# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.38959
2 2.70499
3 2.89272
4 3.82247
5 5.09455
6 2.37179
7 2.12316
8 3.2166
9 3.45339
10 3.15109
11 3.13689
12 1.97483
13 2.60978
14 2.36946
15 2.19263
16 2.9954
17 2.94606
18 3.15723
19 2.33507
20 2.25068
21 2.57666
22 3.06911
23 3.6524
24 4.02416
25 2.76448
26 4.02812
27 3.78938
28 2.66561
29 3.07485
30 3.00513
31 3.60653
32 2.79818
33 2.86316
34 2.81917
35 3.35813
36 3.71293
37 3.31097
38 3.73888
39 2.78722
40 4.68943
41 2.30296
42 3.70898
43 3.4788
44 2.71401
45 2.94442
46 4.1618
47 3.45961
48 2.92871
49 2.11605
50 3.15708
51 2.66043
52 2.71593
53 2.79676
54 3.56694
55 3.63188
56 4.3946
57 3.39994
58 3.21128
59 3.62675
60 3.23878
61 2.82256
62 4.01338
63 2.96173
64 2.81855
65 3.13275
66 3.17854
67 2.5787
68 2.20679
69 2.30278
70 2.59332
71 3.59198
72 1.99697
73 2.74166
74 2.18075
75 3.05294
76 3.78972
77 2.68223
78 3.06323
79 2.82754
80 4.194
81 2.92624
82 2.51061
83 3.09766
84 3.37421
85 2.5486
86 2.37019
87 2.41361
88 2.25068
89 3.26335
90 2.63589
91 3.00506
92 4.20573
93 3.72942
94 2.36049
95 3.23512
96 3.82218
97 2.86507
98 3.33707
99 2.83103
100 2.71894
101 3.38096
102 2.86175
103 2.49433
104 2.90488
105 3.5086
106 3.18174
107 1.82836
108 3.29841
109 1.91699
110 2.50047
111 3.04228
112 4.13203
113 2.33274
114 3.18147
115 3.78317
116 2.60607
117 3.16247
118 3.20373
119 3.04741
120 2.54702
121 1.87339
122 2.64037
123 3.91097
124 3.50886
125 2.88743
126 3.24966
127 2.27622
128 2.98702
129 3.41732
130 1.94683
131 3.56672
132 4.03191
133 3.74103
134 2.95092
135 3.9462
136 2.0784
137 3.13313
138 1.97307
139 2.44669
140 1.97623
141 2.25816
142 2.8538
143 3.37465
144 2.28035
145 3.28972
146 2.59796
147 2.72681
148 3.29317
149 2.50876
150 2.32439
151 2.75445
152 3.08677
153 3.23298
154 2.49031
155 2.40488
156 4.08222
157 2.54177
158 2.31603
159 2.61266
160 2.31131
161 3.30351
162 3.29667
163 2.71705
164 2.02987
165 3.20437
166 3.38837
167 2.7262
168 3.73768
169 2.77945
170 1.72926
171 2.08239
172 3.46933
173 3.7236
174 2.63452
175 2.91304
176 2.2701
177 3.68732
178 3.55911
179 3.0157
180 2.42821
181 3.44135
182 2.29888
183 3.76383
184 3.12856
185 2.81933
186 1.82279
187 4.20188
188 3.42667
189 3.67869
190 3.71477
191 3.11117
192 4.18499
193 3.59196
194 2.53155
195 4.15707
196 3.08601
197 2.77514
198 2.24819
199 3.12783
200 2.62935
201 4.04679
202 4.29935
203 2.00747
204 3.50905
205 3.74185
206 2.89393
207 2.68108
208 2.72905
209 3.33665
210 3.23119
211 3.24736
212 2.05655
213 3.66132
214 4.67756
215 3.69263
216 1.94217
217 2.92234
218 2.06167
219 3.41894
220 2.14974
221 2.44736
222 2.19519
223 2.94854
224 2.52886
225 3.8238
226 1.95626
227 2.9002
228 2.88515
229 3.01564
230 4.63907
231 2.41747
232 2.35069
233 2.25606
234 3.43956
235 3.60131
236 2.45336
237 4.0951
238 2.51357
239 3.53565
240 3.75059
241 3.63759
242 3.72005
243 3.34225
244 4.75818
245 4.26597
246 2.38541
247 3.66079
248 3.06187
249 4.23826
250 2.97206
251 2.91232
252 2.72859
253 3.54039
254 2.80877
255 2.90972
256 3.29383
257 3.54434
258 3.13857
259 2.7703
260 3.88296
261 2.32538
262 2.66623
263 2.57332
264 3.57262
265 1.82083
266 2.37854
267 2.88237
268 2.98044
269 3.67051
270 2.90379
271 2.84469
272 4.44935
273 3.90713
274 2.29887
275 3.19272
276 2.20677
277 2.83938
278 1.75703
279 2.3997
280 2.46723
281 1.90014
282 3.05497
283 2.6337
284 2.50213
285 3.11217
286 3.15295
287 2.42449
288 2.29287
289 4.18218
290 3.07971
291 4.08327
292 3.61914
293 2.43519
294 3.88672
295 3.49967
296 3.53618
297 3.57754
298 2.42843
299 3.85803
300 2.25886
20000 300
1 2.36917
2 2.6761
3 3.1668
4 3.90665
5 5.17643
6 2.37934
7 2.12928
8 3.21441
9 3.5206
10 2.98437
11 3.04001
12 2.10078
13 2.60194
14 2.25161
15 2.26054
16 2.77486
17 3.21184
18 3.38448
19 2.38823
20 2.20355
21 2.65352
22 2.98542
23 3.62495
24 3.92138
25 2.70114
26 3.85182
27 3.6448
28 2.6431
29 3.13968
30 3.07903
31 3.5664
32 2.86964
33 2.92864
34 2.7509
35 3.38444
36 3.65222
37 3.48494
38 3.77888
39 2.76052
40 4.59795
41 2.27352
42 3.70519
43 3.56024
44 2.76969
45 3.18985
46 4.21904
47 3.41678
48 3.09293
49 2.22883
50 3.14148
51 2.58566
52 2.74094
53 2.74918
54 3.42989
55 3.47721
56 4.07475
57 3.5108
58 3.48816
59 3.78108
60 3.30247
61 2.85787
62 4.10342
63 2.92736
64 2.88524
65 3.06198
66 3.10208
67 2.4621
68 2.20655
69 2.33366
70 2.58403
71 3.49229
72 2.01461
73 2.75412
74 2.17546
75 2.97917
76 3.7795
77 2.65004
78 2.98308
79 2.983
80 3.96318
81 2.88259
82 2.45238
83 3.19015
84 3.34391
85 2.69533
86 2.45938
87 2.38276
88 2.36722
89 3.15991
90 2.65107
91 3.02254
92 4.20422
93 3.74355
94 2.33062
95 3.04513
96 3.79091
97 2.83397
98 3.6572
99 2.83908
100 2.70603
101 3.47729
102 2.75176
103 2.54274
104 2.87121
105 3.4925
106 3.29149
107 1.8439
108 3.14144
109 1.91093
110 2.47045
111 3.04674
112 4.20186
113 2.27609
114 3.21653
115 3.72064
116 2.6834
117 3.17747
118 3.16351
119 3.2087
120 2.57543
121 1.88387
122 2.70108
123 3.90752
124 3.50592
125 2.98451
126 3.19542
127 2.44017
128 2.92754
129 3.40311
130 1.96982
131 3.44174
132 4.12802
133 3.83544
134 2.8596
135 3.95854
136 1.96633
137 3.02862
138 1.92235
139 2.51394
140 1.92484
141 2.22781
142 2.70407
143 3.29455
144 2.27444
145 3.40088
146 2.40251
147 2.82381
148 3.15719
149 2.52597
150 2.35703
151 2.78179
152 3.01665
153 3.13738
154 2.59538
155 2.39128
156 3.85408
157 2.51531
158 2.32489
159 2.59603
160 2.27781
161 3.22718
162 3.30965
163 2.8826
164 2.02123
165 3.04039
166 3.31321
167 2.69078
168 3.72033
169 2.747
170 1.70477
171 2.06156
172 3.34124
173 3.84244
174 2.6109
175 2.8168
176 2.3128
177 3.5929
178 3.35282
179 2.91081
180 2.48265
181 3.45138
182 2.2987
183 3.62064
184 2.91142
185 2.80493
186 1.84479
187 4.15458
188 3.41738
189 3.75257
190 3.46273
191 3.12102
192 4.08683
193 3.51393
194 2.45954
195 3.9236
196 2.8313
197 2.71878
198 2.25358
199 3.10073
200 3.00871
201 3.95166
202 4.05588
203 2.01102
204 3.65198
205 3.75508
206 2.9859
207 2.7167
208 2.68084
209 3.22568
210 3.28365
211 3.39502
212 2.1107
213 3.74101
214 4.53909
215 3.51773
216 1.92905
217 3.21271
218 2.06113
219 3.65547
220 2.17227
221 2.38381
222 2.06813
223 2.71908
224 2.49951
225 4.08796
226 1.97469
227 2.67019
228 2.61964
229 3.03929
230 4.78447
231 2.36813
232 2.34028
233 2.24849
234 3.547
235 3.82288
236 2.48773
237 3.86093
238 2.65904
239 3.56945
240 3.71343
241 3.44361
242 3.70171
243 3.26952
244 4.77615
245 4.09232
246 2.3785
247 3.47845
248 3.10613
249 4.31626
250 3.11907
251 2.96303
252 2.63271
253 3.57375
254 2.74485
255 2.8399
256 3.34862
257 3.32238
258 2.92441
259 2.56531
260 3.73802
261 2.6137
262 2.82744
263 2.62576
264 3.46683
265 1.89053
266 2.41793
267 2.93877
268 3.09587
269 3.7582
270 3.02927
271 3.02499
272 4.41532
273 3.87573
274 2.32763
275 3.20711
276 2.17815
277 3.06089
278 1.75652
279 2.5516
280 2.43533
281 1.92034
282 2.91385
283 2.53587
284 2.5339
285 2.98327
286 3.07619
287 2.37317
288 2.23418
289 4.16912
290 2.99621
291 4.15309
292 3.73207
293 2.32462
294 3.63184
295 3.42204
296 3.58454
297 3.39429
298 2.42103
299 4.08935
300 2.24158
30000 300
1 2.38172
2 2.87223
3 3.24834
4 3.8957
5 5.1021
6 2.41018
7 2.08356
8 3.20663
9 3.85464
10 2.85757
11 2.96553
12 2.18457
13 2.68946
14 2.24729
15 2.33857
16 2.70673
17 3.32283
18 3.34307
19 2.40267
20 2.20415
21 2.60232
22 3.06132
23 3.65884
24 3.87377
25 2.75623
26 3.75761
27 3.39099
28 2.58068
29 3.11117
30 3.01409
31 3.44623
32 2.86953
33 2.94087
34 2.73205
35 3.33887
36 3.63121
37 3.68576
38 3.77132
39 2.76394
40 4.50117
41 2.28132
42 3.43843
43 3.73553
44 2.77392
45 3.16725
46 4.27819
47 3.22506
48 3.26696
49 2.36925
50 3.04393
51 2.58173
52 2.71384
53 2.78838
54 3.36089
55 3.37929
56 4.05651
57 3.41125
58 3.74704
59 3.8973
60 3.35485
61 2.91967
62 4.01263
63 2.96664
64 2.95823
65 3.01108
66 3.09357
67 2.4426
68 2.15152
69 2.3604
70 2.56718
71 3.42887
72 2.04438
73 2.80912
74 2.21028
75 2.9548
76 3.71873
77 2.71563
78 2.98112
79 3.04076
80 3.94528
81 2.86248
82 2.47943
83 3.25323
84 3.30178
85 2.75608
86 2.53869
87 2.36909
88 2.4602
89 3.1064
90 2.66338
91 2.96229
92 4.10143
93 3.51072
94 2.31036
95 2.99897
96 3.60648
97 2.84444
98 3.76053
99 2.78168
100 2.69299
101 3.51157
102 2.70778
103 2.5436
104 2.85244
105 3.47025
106 3.43882
107 1.88384
108 3.07951
109 1.94613
110 2.54022
111 3.0628
112 4.1678
113 2.25703
114 3.32597
115 3.60814
116 2.64041
117 3.22801
118 3.04706
119 3.0529
120 2.55397
121 1.87605
122 2.86443
123 3.92221
124 3.43714
125 3.04902
126 3.04996
127 2.79643
128 2.87505
129 3.39224
130 1.98893
131 3.40519
132 4.04972
133 3.82686
134 2.82477
135 3.82055
136 1.95181
137 2.96826
138 1.92016
139 2.53416
140 1.87877
141 2.21119
142 2.65371
143 3.34346
144 2.30603
145 3.69165
146 2.34058
147 2.90868
148 3.07023
149 2.63907
150 2.35706
151 2.83534
152 2.90518
153 3.17104
154 2.62012
155 2.44009
156 3.66957
157 2.61641
158 2.36912
159 2.60536
160 2.27734
161 3.1513
162 3.36515
163 2.87956
164 1.95775
165 2.90811
166 3.33724
167 2.681
168 3.65764
169 2.73028
170 1.71975
171 2.06002
172 3.31344
173 3.86463
174 2.58995
175 2.74761
176 2.3317
177 3.3277
178 3.29396
179 2.85071
180 2.51429
181 3.59827
182 2.24768
183 3.47891
184 2.87499
185 2.83036
186 1.85464
187 4.03915
188 3.43079
189 3.79595
190 3.35908
191 3.08057
192 4.13247
193 3.5163
194 2.47563
195 3.88996
196 2.78457
197 2.69219
198 2.28366
199 3.10185
200 3.28
201 3.76889
202 3.79366
203 2.03456
204 3.69958
205 3.74458
206 2.9058
207 2.72703
208 2.70281
209 3.13067
210 3.35519
211 3.43546
212 2.11933
213 3.73392
214 4.45781
215 3.50151
216 1.93447
217 3.20796
218 2.04297
219 3.69851
220 2.12032
221 2.36401
222 2.0291
223 2.6589
224 2.61761
225 4.20312
226 1.98636
