# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.15026
2 2.41805
3 1.99387
4 2.34334
5 3.20025
6 2.95551
7 2.27629
8 3.9123
9 2.72192
10 3.19595
11 4.02869
12 2.0544
13 3.96484
14 2.36903
15 4.74417
16 2.8451
17 4.09395
18 2.70615
19 2.95008
20 3.00384
21 2.71059
22 3.23821
23 2.43879
24 2.64833
25 2.49493
26 2.62593
27 4.19295
28 1.99099
29 3.2142
30 2.56782
31 3.12575
32 3.3319
33 3.98337
34 3.44252
35 3.93994
36 2.54596
37 2.04296
38 3.06202
39 2.26806
40 4.36816
41 2.92467
42 3.67588
43 2.77779
44 2.84485
45 2.9827
46 2.62125
47 3.61684
48 2.18034
49 1.74333
50 3.37737
51 3.0049
52 2.4271
53 2.42212
54 3.91002
55 2.6047
56 3.16127
57 2.21274
58 2.99509
59 2.53528
60 2.43475
61 4.4519
62 3.53523
63 2.57336
64 2.3502
65 3.90717
66 3.87634
67 3.06165
68 3.43386
69 3.65426
70 3.58448
71 2.82921
72 3.54889
73 4.57837
74 2.64944
75 2.50691
76 2.36484
77 2.1929
78 3.98518
79 2.61733
80 2.82348
81 3.98002
82 2.66287
83 3.71615
84 2.94857
85 2.73167
86 3.06728
87 2.04977
88 2.97825
89 1.82451
90 3.97632
91 3.44085
92 3.13106
93 2.98588
94 2.75621
95 2.82554
96 2.73887
97 3.21623
98 2.11217
99 2.20318
100 3.25893
101 2.27874
102 2.4798
103 3.20249
104 1.9291
105 3.69206
106 2.23556
107 3.86809
108 2.50219
109 2.50856
110 2.78071
111 2.51499
112 2.82966
113 2.93173
114 2.8374
115 2.59891
116 2.60794
117 2.55357
118 3.72553
119 2.68921
120 4.18475
121 2.3231
122 3.27851
123 2.67476
124 3.45772
125 3.54479
126 2.99111
127 2.99394
128 2.88802
129 2.64369
130 2.3016
131 2.29655
132 2.86577
133 2.93435
134 3.38426
135 3.32003
136 2.35637
137 2.09317
138 2.9594
139 1.99664
140 2.48549
141 3.40016
142 2.52381
143 2.53912
144 2.34317
145 3.10755
146 2.16592
147 2.26112
148 1.78191
149 2.86744
150 4.2706
151 2.94592
152 3.67762
153 2.82422
154 2.0907
155 3.01905
156 2.68305
157 2.5032
158 2.29177
159 3.8037
160 3.13225
161 2.26702
162 4.39151
163 2.94721
164 2.98006
165 3.05398
166 3.80239
167 2.43438
168 2.12747
169 2.30252
170 2.36904
171 2.77117
172 2.86668
173 2.85945
174 3.3076
175 3.01279
176 3.62517
177 2.15309
178 4.29998
179 2.77132
180 2.08735
181 1.98249
182 2.33302
183 3.10058
184 2.70667
185 4.15583
186 2.46207
187 2.60175
188 4.0105
189 1.92947
190 3.52797
191 2.70882
192 2.64075
193 3.76797
194 3.14671
195 3.61228
196 2.32008
197 4.70466
198 2.45635
199 2.73858
200 2.19105
201 2.66882
202 2.75787
203 3.28573
204 1.92749
205 3.10457
206 2.73402
207 3.4322
208 3.28189
209 2.83212
210 2.92709
211 3.92828
212 3.28837
213 2.35664
214 3.75022
215 2.78879
216 4.25593
217 3.94905
218 3.05761
219 2.96649
220 3.35788
221 2.99546
222 2.11517
223 3.43085
224 2.56475
225 2.17334
226 4.05669
227 2.79577
228 2.33346
229 2.71975
230 2.42684
231 2.59292
232 2.79415
233 2.76497
234 2.67926
235 3.63921
236 2.50778
237 3.47017
238 2.87308
239 3.30554
240 2.68469
241 2.78444
242 3.56437
243 2.7358
244 2.72328
245 2.43949
246 2.6537
247 2.71197
248 2.6601
249 2.18329
250 3.76493
251 3.18001
252 2.60183
253 3.26931
254 3.72636
255 2.46296
256 2.58911
257 2.79607
258 2.73276
259 2.01656
260 3.30989
261 2.93636
262 3.83555
263 2.27341
264 3.66733
265 2.82616
266 2.39326
267 2.93466
268 3.36836
269 3.79703
270 2.24558
271 3.25052
272 3.61707
273 2.49924
274 2.51661
275 3.32391
276 3.27654
