# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 4.05447
2 2.54033
3 4.90066
4 2.73719
5 3.64441
6 2.95538
7 2.1894
8 3.50404
9 2.74869
10 2.558
11 2.18566
12 1.75862
13 2.13961
14 2.35352
15 2.45526
16 3.65839
17 2.41645
18 2.80207
19 2.43855
20 3.5055
21 3.15923
22 3.45348
23 1.84822
24 4.11687
25 2.7696
26 3.81106
27 2.23735
28 1.90311
29 2.06236
30 2.87312
31 2.72421
32 3.41521
33 4.91793
34 2.98288
35 2.38799
36 3.01472
37 1.88989
38 3.13226
39 2.3131
40 2.49074
41 2.48069
42 2.09175
43 2.56536
44 3.16872
45 3.39051
46 3.7794
47 2.68626
48 3.26385
49 2.6459
50 2.97339
51 2.21777
52 2.14785
53 1.93424
54 3.53302
55 2.25491
56 2.76397
57 3.12535
58 2.8693
59 2.19373
60 3.06618
61 2.96583
62 2.65905
63 2.25377
64 2.76829
65 3.95117
66 2.58812
67 2.69342
68 3.12113
69 2.31767
70 3.0514
71 1.96004
72 2.43431
73 1.84805
74 2.60368
75 3.02741
76 3.12471
77 3.7604
78 3.76273
79 2.6277
80 2.80865
81 2.79448
82 2.71868
83 3.31582
84 2.44703
85 4.31609
86 2.82415
87 4.33988
88 3.64272
89 2.86722
90 3.26049
91 2.84915
92 3.22652
93 2.43411
94 2.92644
95 1.9835
96 2.20091
97 3.79536
98 4.14542
99 3.35265
100 3.92281
101 4.41467
102 2.07997
103 3.0688
104 3.30139
105 2.16738
106 3.04009
107 3.22089
108 2.15059
109 2.38545
110 4.17051
111 1.98219
112 3.54675
113 3.49834
114 2.77627
115 2.66321
116 2.14994
117 2.80838
118 2.96712
119 2.53769
120 2.70087
121 3.02729
122 2.75229
123 2.13596
124 2.08557
125 2.65727
126 3.81539
127 2.54217
128 2.50436
129 2.9394
130 2.45179
131 3.08212
132 2.93364
133 2.71166
134 2.65154
135 3.83434
136 3.9089
137 2.32824
138 2.35813
139 2.32413
140 2.23083
141 2.14714
142 2.99958
143 3.27585
144 2.79816
145 3.22049
146 3.27155
147 3.46351
148 2.50633
149 2.83227
150 2.8075
151 2.55335
152 2.60554
153 3.34655
154 1.89612
155 2.10766
156 2.51456
157 2.43583
158 2.75292
159 3.13754
160 2.49985
161 2.46911
162 3.73844
163 2.6305
164 2.58183
165 3.40009
166 3.4359
167 1.99581
168 2.69163
169 2.53526
170 2.08573
171 2.40161
172 1.9176
173 3.99451
174 2.34757
175 2.95734
176 3.75952
177 2.34844
178 1.99214
179 2.39032
180 1.79954
181 2.39009
182 4.49223
183 2.99495
184 3.99475
185 3.06353
186 1.88316
187 4.00752
188 2.71405
189 3.78991
190 2.46695
191 3.20385
192 3.3183
193 2.6326
194 3.86435
195 3.10803
196 2.88013
197 2.29405
198 3.56591
199 2.91876
200 3.19381
201 3.30158
202 3.21219
203 2.463
204 3.86001
205 2.23224
206 3.40488
207 3.92101
208 2.90377
209 3.04529
210 3.04667
211 2.7535
212 2.30177
213 2.95109
214 2.23026
215 2.34969
216 3.32006
217 3.00815
218 2.35505
219 2.46698
220 2.96911
221 2.64712
222 3.71871
223 2.18141
224 3.22748
225 2.80502
226 2.23595
227 2.32863
228 3.28315
229 2.40193
230 4.03084
231 3.72201
232 2.24688
233 2.17915
234 2.12525
235 2.70431
236 2.47352
237 2.80224
238 2.49256
239 2.49143
240 3.72932
241 2.01089
242 3.5181
243 3.81774
244 2.58287
245 3.85505
246 3.7423
247 2.86431
248 3.35876
249 2.56559
250 1.81092
251 3.3087
252 2.5844
253 2.68839
254 1.94981
255 2.42141
256 3.43006
257 2.80505
258 4.61873
259 3.59618
260 2.15117
261 2.99565
262 2.21933
263 3.30728
264 1.98603
265 2.54162
266 2.3466
267 4.05736
268 3.63787
269 2.6549
270 2.80236
271 2.43115
272 2.32352
273 2.65331
274 2.21487
275 4.05047
276 2.32972
277 3.5807
278 1.94156
279 3.71861
280 2.58026
281 1.80066
282 3.43319
283 3.13325
284 4.08879
285 2.81514
286 3.07217
287 4.4031
288 2.47614
289 2.88036
290 2.85942
291 3.3387
292 2.08915
293 2.61359
294 3.14005
295 3.51922
296 3.97434
297 3.28222
298 2.40797
299 3.13575
300 2.78462
20000 300
1 3.91207
2 2.50927
3 4.97241
4 2.84019
5 3.39657
6 2.994
7 2.22519
8 3.69871
9 2.64291
10 2.60469
11 2.16791
12 1.7552
13 2.21606
14 2.43379
15 2.31414
16 3.73312
17 2.43312
18 2.65672
19 2.52036
20 3.41453
21 3.28988
22 3.23968
23 1.87006
24 4.03203
25 2.7692
26 3.68078
27 2.31699
28 1.92518
29 2.07081
30 2.7546
31 2.5364
32 3.27901
33 4.75509
34 2.93987
35 2.32564
36 3.122
37 1.88382
38 3.41552
39 2.2626
40 2.35135
41 2.50835
42 2.05305
43 2.61865
44 2.96888
45 3.51519
46 3.83939
47 2.72083
48 3.37955
49 2.53726
50 2.94112
51 2.20667
52 2.15117
53 1.93925
54 3.25138
55 2.29071
56 2.89437
57 2.99319
58 2.85794
59 2.19486
60 3.28346
61 2.91454
62 2.5217
63 2.26542
64 2.85335
65 3.95072
66 2.62045
67 2.77502
68 3.1526
69 2.31746
70 3.11526
71 2.01819
72 2.45628
73 1.84052
74 2.45652
75 2.91797
76 3.00242
77 3.44517
78 3.38889
79 2.79166
80 2.8524
81 2.91467
82 2.9469
83 3.26283
84 2.54826
85 4.29706
86 2.88231
87 4.24712
88 3.82948
89 2.94292
90 3.3147
91 2.74978
92 3.28829
93 2.44105
94 2.7962
95 1.95848
96 2.21997
97 3.48628
98 4.08131
99 3.37362
100 3.5541
101 4.55401
102 2.04584
103 3.08194
104 3.49355
105 2.19435
106 3.07562
107 3.35293
108 2.14828
109 2.37011
110 4.07672
111 1.99197
112 3.60421
113 3.48754
114 2.68216
115 2.60651
116 2.12479
117 2.54504
118 3.17107
119 2.58676
120 2.70994
121 3.10101
122 2.93728
123 2.17805
124 2.07468
125 2.73954
126 3.79639
127 2.55317
128 2.50135
129 2.91709
130 2.52016
131 2.99648
132 3.26546
133 2.70659
134 2.83352
135 3.79306
136 3.65091
137 2.49919
138 2.33671
139 2.22614
140 2.25911
141 2.1191
142 2.96665
143 3.45679
144 2.81617
145 3.39953
146 3.25265
147 3.36629
148 2.53409
149 2.78906
150 2.70953
151 2.50549
152 2.54953
153 3.09219
154 1.88231
155 2.12448
156 2.59157
157 2.53853
158 2.67805
159 3.23516
160 2.50989
161 2.41744
162 3.7489
163 2.54881
164 2.44981
165 3.43498
166 3.35676
167 2.00046
168 2.66527
169 2.59857
170 2.06036
171 2.41236
172 1.92719
173 3.81586
174 2.36788
175 2.95019
176 3.61931
177 2.3774
178 1.99871
179 2.47678
180 1.78728
181 2.40869
182 4.36018
183 3.17956
184 3.94158
185 3.4139
186 1.87272
187 3.84026
188 2.74183
189 3.57105
190 2.50532
191 3.22605
192 3.26348
193 2.55956
194 3.52614
195 3.29013
196 2.74894
197 2.28178
198 3.49563
199 2.77968
200 3.04689
201 3.25085
202 3.1976
203 2.47641
204 3.84618
205 2.19655
206 3.54198
207 3.99803
208 2.83483
209 3.34295
210 3.01382
211 2.92177
212 2.34564
213 3.0516
214 2.27659
215 2.33149
216 3.29614
217 3.14661
218 2.4753
219 2.40061
220 3.26466
221 2.76117
222 3.97938
223 2.14486
224 3.24202
225 2.73097
226 2.23443
227 2.38245
228 3.29027
229 2.33647
230 3.9533
231 3.69992
232 2.32257
233 2.14635
234 2.10688
235 2.75945
236 2.51397
237 2.792
238 2.56639
239 2.71129
240 3.72482
241 2.0119
242 3.66833
243 3.6319
244 2.54133
245 3.77567
246 3.72447
247 2.8398
248 3.6737
249 2.46054
250 1.807
251 3.39793
252 2.60644
253 2.61951
254 1.93488
255 2.32697
256 3.39174
257 2.89232
258 4.50552
259 3.38202
260 2.19934
261 2.87275
262 2.21453
263 3.20893
264 2.03105
265 2.50199
266 2.34099
267 3.75395
268 3.48662
269 2.73508
270 2.65694
271 2.50144
272 2.37284
273 2.3495
274 2.24488
275 3.94231
276 2.51295
277 3.42977
278 1.91926
279 3.76359
280 2.56973
281 1.86058
282 3.14691
283 2.95958
284 4.35327
285 2.88475
286 2.93809
287 4.50146
288 2.55181
289 2.75211
290 3.06927
291 3.43956
292 2.08509
293 2.59432
294 3.25458
295 3.56351
296 3.90137
297 3.37597
298 2.6128
299 3.08029
300 2.87585
30000 300
1 3.75642
2 2.47842
3 5.10038
4 2.79685
5 3.18485
6 3.02142
7 2.25603
8 3.95681
9 2.69567
10 2.57948
11 2.15604
12 1.76444
13 2.23765
14 2.49351
15 2.23418
16 3.6205
17 2.39689
18 2.54999
19 2.59062
20 3.32381
21 3.35324
22 3.17795
23 1.87051
24 3.82373
25 2.73844
26 3.62323
27 2.30007
28 1.93583
29 2.06976
30 2.68302
31 2.60154
32 3.12591
33 4.43876
34 2.94806
35 2.26125
36 3.14331
37 1.88069
38 3.40784
39 2.23918
40 2.30332
41 2.49182
42 2.0156
43 2.61878
44 2.90521
45 3.47042
46 4.10997
47 2.77499
48 3.46311
49 2.50888
50 2.90606
51 2.18646
52 2.1016
53 1.93334
54 3.14817
55 2.25344
56 2.99946
57 3.16822
58 2.94964
59 2.28602
60 3.23542
61 2.91205
62 2.47348
63 2.30206
64 3.02106
65 3.931
66 2.61591
67 2.90332
68 3.18434
69 2.3261
70 3.06088
71 2.04004
72 2.45164
73 1.83506
74 2.50079
75 2.98563
76 2.97073
77 3.2422
78 3.26156
79 2.94867
80 2.75875
81 2.87465
82 2.85652
83 3.19926
84 2.60654
85 4.32278
86 2.87015
87 4.2087
88 3.83515
89 3.02813
90 3.3892
91 2.71139
92 3.27574
93 2.46296
94 2.80867
95 1.94545
96 2.29671
97 3.46571
98 3.99647
99 3.4133
100 3.20443
101 4.44352
102 1.99539
103 3.09419
104 3.70801
105 2.2142
106 2.90056
107 3.41361
108 2.19105
109 2.34316
110 4.05676
111 2.01294
112 3.78914
113 3.45934
114 2.7257
115 2.63313
116 2.21763
117 2.42
118 3.29148
119 2.57339
120 2.72141
121 3.21597
122 2.91493
123 2.17914
124 2.16425
125 2.71484
126 3.77529
127 2.59368
128 2.48408
129 3.07202
130 2.57377
131 2.98319
132 3.34273
133 2.70891
134 2.8806
135 3.69817
136 3.50926
137 2.47963
138 2.28463
139 2.25317
140 2.26963
141 2.17778
142 3.05785
143 3.51514
144 2.72495
145 3.54602
146 3.29311
147 3.43614
148 2.41642
149 2.73917
150 2.75189
151 2.62176
152 2.56762
153 2.96989
154 1.86863
155 2.12997
156 2.67582
157 2.67945
158 2.62042
159 3.32501
160 2.51817
161 2.49885
162 3.66828
163 2.49643
164 2.36628
165 3.53568
166 3.42136
167 2.03558
168 2.67306
169 2.56326
170 2.06223
171 2.46363
172 1.91124
173 3.69918
174 2.48003
175 2.94929
176 3.58626
177 2.38831
178 2.0055
179 2.52545
180 1.78377
181 2.41181
182 4.24026
183 3.42445
184 3.86148
185 3.58273
186 1.84574
187 3.68891
188 2.68887
189 3.45115
190 2.55932
191 3.29188
192 3.29829
193 2.51094
194 3.25606
195 3.31786
196 2.78263
197 2.23065
198 3.38458
199 2.72904
200 2.97008
201 3.17074
202 3.22745
203 2.50414
204 3.90256
205 2.19016
206 3.67683
207 3.79281
208 2.73902
209 3.30725
210 2.98656
211 2.98681
212 2.35248
213 3.1638
214 2.23994
215 2.38722
216 3.34799
217 2.97166
218 2.68173
219 2.37203
220 3.36728
221 2.86502
222 3.91242
223 2.19088
224 3.29193
225 2.72223
226 2.23505
227 2.48698
228 3.34547
229 2.32226
230 3.86385
231 3.67907
232 2.38652
233 2.09707
234 2.11001
235 2.72342
236 2.47088
237 2.73172
238 2.76413
239 2.77819
240 3.73419
241 2.02528
242 3.61735
243 3.46813
244 2.54154
245 3.62067
246 3.61469
247 2.99038
248 3.64109
249 2.41958
250 1.8659
251 3.35697
252 2.63081
253 2.63299
254 1.92088
255 2.32598
256 3.28522
257 2.93316
258 4.39946
259 3.15544
260 2.14392
261 2.73283
262 2.26372
263 3.21177
264 2.10994
265 2.47015
266 2.4089
267 3.7419
268 3.26042
269 2.85402
270 2.71742
271 2.58307
272 2.36949
273 2.23815
274 2.23244
275 3.82196
276 2.52834
277 3.24102
278 1.89212
279 3.69125
280 2.6199
281 1.93465
282 3.02783
283 2.92034
284 4.30042
285 2.85678
286 2.98181
287 4.33029
288 2.48255
289 2.69295
290 3.06406
291 3.379
292 2.08326
293 2.60177
294 3.15925
295 3.53206
296 4.05777
297 3.31513
298 2.57501
299 3.20866
300 2.98244
40000 300
1 3.56949
2 2.43699
3 5.10328
4 2.80292
5 3.08023
6 3.01788
7 2.26295
8 4.06451
9 2.73122
10 2.58004
11 2.18397
12 1.75936
13 2.25416
14 2.50057
15 2.19438
16 3.65885
17 2.32285
18 2.54611
19 2.57979
20 3.26343
21 3.34713
22 3.04501
23 1.8533
24 3.71249
25 2.70927
26 3.55611
27 2.40584
28 1.90317
29 2.07105
30 2.68189
31 2.74282
32 2.97686
33 4.2612
34 2.83771
35 2.23591
36 3.18377
37 1.91197
38 3.43866
39 2.22582
40 2.29431
41 2.50044
42 1.99817
43 2.61087
44 2.84993
45 3.33929
46 4.25704
47 2.79893
48 3.56429
49 2.47352
50 2.86042
51 2.17646
52 2.08433
53 1.96766
54 3.11354
55 2.23568
56 2.97907
57 3.25016
58 3.01259
59 2.30963
60 3.25479
61 2.90752
62 2.53896
63 2.32354
64 3.11446
65 3.92177
66 2.63162
67 3.01004
68 3.12036
69 2.31499
70 3.10552
71 2.05144
72 2.44169
73 1.81958
74 2.61369
75 3.1462
76 2.88989
77 3.15525
78 3.1685
79 3.07583
80 2.7098
81 2.83928
82 2.74581
83 3.1508
84 2.72393
85 4.30496
86 2.91539
87 4.11785
88 3.83498
89 3.06283
90 3.41842
91 2.69847
92 3.22654
93 2.55033
94 2.89574
95 1.94736
96 2.30636
97 3.48104
98 4.07107
99 3.3833
100 3.07249
101 4.35123
102 1.96972
103 3.0983
104 3.70301
105 2.2504
106 2.79526
107 3.45773
108 2.20333
109 2.34732
110 4.0495
111 1.96126
112 3.66343
113 3.41715
114 2.80141
115 2.65555
116 2.25907
117 2.38619
118 3.3312
119 2.5503
120 2.74525
121 3.1943
122 2.90446
123 2.19298
124 2.31312
125 2.65812
126 3.8135
127 2.62841
128 2.50551
129 3.13881
130 2.5513
131 2.98092
132 3.41776
133 2.84281
134 2.97692
135 3.53858
136 3.4016
137 2.47456
138 2.24012
139 2.26633
140 2.27963
141 2.23798
142 2.99037
143 3.48155
144 2.70782
145 3.51649
146 3.33504
147 3.43564
148 2.36944
149 2.75643
150 2.75834
151 2.70829
152 2.64554
153 2.95389
154 1.84864
155 2.14041
156 2.81107
157 2.85415
158 2.59738
159 3.37691
160 2.49905
161 2.47501
162 3.70228
163 2.50005
164 2.26764
165 3.65062
166 3.56877
167 2.01921
168 2.68057
169 2.66921
170 2.07414
171 2.46511
172 1.90836
173 3.65215
174 2.57181
175 2.97746
176 3.56298
177 2.37948
178 2.00752
179 2.52798
180 1.78373
181 2.43714
182 4.19588
183 3.42471
184 3.89502
185 3.60288
186 1.84254
187 3.67518
188 2.66813
189 3.43236
190 2.599
191 3.47144
192 3.37779
193 2.46443
194 3.20195
195 3.2475
196 2.84173
197 2.18268
198 3.34663
199 2.66615
200 2.90212
201 3.16124
202 3.30605
203 2.49985
204 3.99587
205 2.19991
206 3.84708
207 3.7864
208 2.69499
209 3.18912
210 2.9602
211 2.98691
212 2.30013
213 3.11066
214 2.23612
215 2.42394
216 3.36046
217 2.85532
218 2.72774
219 2.32701
220 3.42398
221 2.89057
222 3.82505
223 2.20033
224 3.26107
225 2.69709
226 2.30793
227 2.57257
228 3.42742
229 2.30915
230 3.79737
231 3.59249
232 2.42967
233 2.12033
234 2.1432
235 2.70632
236 2.60269
237 2.73412
238 2.90572
239 2.80489
240 3.59425
241 2.06045
242 3.52342
243 3.39946
244 2.54388
245 3.53045
246 3.502
247 3.05257
248 3.52389
249 2.3536
250 1.85658
251 3.50827
252 2.61773
253 2.62431
254 1.92186
255 2.33422
256 3.18688
257 2.80625
258 4.40005
259 3.09079
260 2.12874
261 2.65878
262 2.26555
263 3.26816
264 2.21117
265 2.45035
266 2.41581
267 3.60879
268 3.14428
269 2.94635
270 2.80397
271 2.58132
272 2.38869
273 2.1952
274 2.21952
275 3.71721
276 2.5056
277 3.12142
278 1.88336
279 3.58313
280 2.64105
281 1.93473
282 3.13224
283 2.85266
284 4.26939
285 2.78648
286 3.09678
287 4.19704
288 2.51761
289 2.59661
290 3.1259
291 3.39085
292 2.08503
293 2.64855
294 3.16423
295 3.56006
296 4.2287
297 3.34384
298 2.54028
299 3.22185
300 3.06806
50000 300
1 3.61876
2 2.42521
3 4.92395
4 2.82705
5 2.96802
6 3.04399
7 2.28067
8 4.00774
9 2.73733
10 2.56663
11 2.20331
12 1.76074
13 2.25557
14 2.49004
15 2.16011
16 3.55779
17 2.27848
