#version1, 300 polymer chains each 30 monomers long, with 75 sheets each with 19 monomers and 6150 solvent partices
28425 atoms
8700 bonds
0 angles
5 atom types
1 bond types

0.00000 34.00000  xlo xhi
0.00000 34.00000  ylo yhi
0.00000 34.00000  zlo zhi

 Atoms

1 0 1 0 0.500000 0.500000 0.500000
2 0 1 0 0.500000 1.600000 0.500000
3 0 1 0 0.500000 2.700000 0.500000
4 0 5 0 0.500000 3.800000 0.500000
5 0 3 0 0.500000 4.900000 0.500000
6 0 3 0 0.500000 6.000000 0.500000
7 0 3 0 0.500000 7.100000 0.500000
8 0 3 0 0.500000 8.200000 0.500000
9 0 1 0 0.500000 9.300000 0.500000
10 0 1 0 0.500000 10.400000 0.500000
11 0 5 0 0.500000 11.500000 0.500000
12 0 1 0 0.500000 12.600000 0.500000
13 0 3 0 0.500000 13.700000 0.500000
14 0 3 0 0.500000 14.800000 0.500000
15 0 1 0 0.500000 15.900000 0.500000
16 0 3 0 0.500000 17.000000 0.500000
17 0 3 0 0.500000 18.100000 0.500000
18 0 3 0 0.500000 19.200000 0.500000
19 0 1 0 0.500000 20.300000 0.500000
20 0 1 0 0.500000 21.400000 0.500000
21 0 5 0 0.500000 22.500000 0.500000
22 0 3 0 0.500000 23.600000 0.500000
23 0 1 0 0.500000 24.700000 0.500000
24 0 5 0 0.500000 25.800000 0.500000
25 0 3 0 0.500000 26.900000 0.500000
26 0 1 0 0.500000 28.000000 0.500000
27 0 3 0 0.500000 29.100000 0.500000
28 0 3 0 0.500000 30.200000 0.500000
29 0 3 0 0.500000 31.300000 0.500000
30 0 3 0 0.500000 32.400000 0.500000
31 0 3 0 1.600000 32.400000 0.500000
32 0 1 0 1.600000 31.300000 0.500000
33 0 3 0 1.600000 30.200000 0.500000
34 0 1 0 1.600000 29.100000 0.500000
35 0 3 0 1.600000 28.000000 0.500000
36 0 3 0 1.600000 26.900000 0.500000
37 0 3 0 1.600000 25.800000 0.500000
38 0 1 0 1.600000 24.700000 0.500000
39 0 1 0 1.600000 23.600000 0.500000
40 0 1 0 1.600000 22.500000 0.500000
41 0 3 0 1.600000 21.400000 0.500000
42 0 3 0 1.600000 20.300000 0.500000
43 0 3 0 1.600000 19.200000 0.500000
44 0 1 0 1.600000 18.100000 0.500000
45 0 1 0 1.600000 17.000000 0.500000
46 0 3 0 1.600000 15.900000 0.500000
47 0 3 0 1.600000 14.800000 0.500000
48 0 1 0 1.600000 13.700000 0.500000
49 0 5 0 1.600000 12.600000 0.500000
50 0 3 0 1.600000 11.500000 0.500000
51 0 1 0 1.600000 10.400000 0.500000
52 0 1 0 1.600000 9.300000 0.500000
53 0 1 0 1.600000 8.200000 0.500000
54 0 1 0 1.600000 7.100000 0.500000
55 0 3 0 1.600000 6.000000 0.500000
56 0 3 0 1.600000 4.900000 0.500000
57 0 3 0 1.600000 3.800000 0.500000
58 0 3 0 1.600000 2.700000 0.500000
59 0 1 0 1.600000 1.600000 0.500000
60 0 3 0 1.600000 0.500000 0.500000
61 0 1 0 2.700000 0.500000 0.500000
62 0 5 0 2.700000 1.600000 0.500000
63 0 3 0 2.700000 2.700000 0.500000
64 0 5 0 2.700000 3.800000 0.500000
65 0 1 0 2.700000 4.900000 0.500000
66 0 3 0 2.700000 6.000000 0.500000
67 0 1 0 2.700000 7.100000 0.500000
