# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.61837
2 3.32251
3 3.01414
4 2.97563
5 1.9565
6 3.16962
7 3.35007
8 3.4525
9 3.25223
10 2.88019
11 2.37016
12 2.5759
13 2.20454
14 3.96758
15 2.0573
16 3.89331
17 2.80558
18 2.56178
19 2.82849
20 1.98174
21 2.09321
22 2.76218
23 3.91089
24 2.9054
25 2.52709
26 2.40223
27 3.10027
28 3.22967
29 2.47447
30 2.90212
31 2.78116
32 2.6604
33 2.67517
34 3.27401
35 3.6779
36 2.18401
37 2.03824
38 2.40967
39 2.06479
40 3.2932
41 3.6568
42 3.35033
43 3.54195
44 3.62553
45 2.77217
46 2.31662
47 2.50665
48 2.46284
49 2.27121
50 2.64165
51 3.7982
52 1.9729
53 4.67215
54 3.21729
55 2.51796
56 2.47486
57 2.58298
58 2.51958
59 2.46521
60 3.0632
61 3.31201
62 3.21572
63 3.85581
64 3.07615
65 2.44592
66 2.18777
67 2.99062
68 4.36919
69 2.59038
70 2.08102
71 2.79082
72 3.91383
73 2.20997
74 2.58257
75 2.70777
76 2.98704
77 2.07003
78 2.58186
79 3.49874
80 2.74336
81 2.34869
82 3.71391
83 2.27732
84 2.04466
85 2.57746
86 1.83505
87 3.30777
88 3.26922
89 1.80034
90 3.26584
91 2.2302
92 2.53596
93 3.51579
94 2.28938
95 2.66556
96 2.78474
97 3.00613
98 2.14156
99 3.63235
100 2.30604
101 2.34921
102 2.91404
103 4.05123
104 2.58504
105 2.39403
106 2.41948
107 2.65497
108 2.99558
109 2.54395
110 3.31195
111 3.50658
112 2.80971
113 2.23834
114 2.18153
115 2.26551
116 3.31101
117 3.56976
118 2.17496
119 1.82494
120 2.51264
121 3.14871
122 2.66931
123 2.06089
124 2.29345
125 3.23716
126 3.31698
127 3.11229
128 2.29211
129 2.02929
130 1.90923
131 2.57859
132 2.17252
133 2.82118
134 3.56959
135 2.64855
136 1.69275
137 2.5532
138 1.78962
139 2.14761
140 3.04109
141 2.80012
142 2.82041
143 1.96925
144 2.11048
145 2.33148
146 2.46829
147 2.19316
148 3.39992
149 2.20604
150 2.54165
151 3.43071
152 2.41772
153 2.60163
154 4.32173
155 2.96583
156 3.86639
157 3.02434
158 2.26244
159 2.79833
160 2.92267
161 1.99367
162 2.6139
163 2.5611
164 2.40541
165 3.11574
166 4.29939
167 2.54138
168 2.38854
169 2.1104
170 2.54475
171 1.89886
172 3.20759
173 2.33039
174 2.97254
175 2.74537
176 2.93293
177 1.90603
178 2.52888
179 1.93842
180 2.40996
181 2.53644
182 3.33312
183 2.8183
184 2.17898
185 2.08405
186 2.82759
187 2.71419
188 2.22634
189 3.18975
190 2.52183
191 2.10928
192 2.60491
193 4.01121
194 3.53171
195 2.97969
196 3.3116
197 2.43749
198 2.12036
199 3.12824
200 2.05516
201 3.59528
202 2.1209
203 1.69655
204 2.4286
205 2.75611
206 3.64015
207 2.09689
208 2.28957
209 2.77348
210 3.7999
211 2.79697
212 1.99709
213 3.36851
214 2.64126
215 3.96119
216 2.15797
217 2.98847
218 3.68248
219 2.88011
220 2.20975
221 1.99697
222 2.23027
223 2.68944
224 2.59077
225 3.33632
226 3.29415
227 2.5152
228 3.07888
229 2.61519
230 2.40111
231 2.48878
232 2.43187
233 2.38185
234 3.23735
235 2.91924
236 2.45698
237 2.6117
238 2.85645
239 2.10434
240 2.88049
241 2.58136
242 2.40092
243 2.79609
244 4.01913
245 2.48481
246 3.60285
247 2.64648
248 3.81234
249 2.96741
250 3.33005
251 3.27756
252 2.66892
253 2.20667
254 3.56177
255 3.22386
256 2.72607
257 2.78805
258 2.28781
259 2.7876
260 4.18612
261 3.96674
262 2.92559
263 3.12295
264 2.17093
265 3.59506
266 2.1165
267 2.27723
268 2.52678
269 2.82909
270 2.21042
271 3.80289
272 2.94367
273 2.06526
274 3.19521
275 1.90807
276 2.9904
277 2.3093
278 2.15152
279 3.36766
280 1.90622
281 3.55314
282 3.47937
283 2.82945
284 3.464
285 2.14584
286 2.918
287 3.26948
288 1.77237
289 3.20765
290 3.65059
291 1.98178
292 2.44145
293 2.93297
294 3.74262
295 2.73919
296 3.37315
297 2.47733
298 1.98417
299 2.49397
300 2.21932
20000 300
1 2.59126
2 3.24685
3 2.86187
4 2.99989
5 1.90823
6 3.18832
7 3.5941
8 3.48984
9 3.29008
10 2.84097
11 2.36379
12 2.57961
13 2.15005
14 4.0366
15 1.96619
16 3.86192
17 2.79167
18 2.48578
19 2.7348
20 1.97316
21 2.10707
22 2.59087
23 3.73105
24 2.93639
25 2.48705
26 2.49372
27 3.08338
28 3.56581
29 2.51451
30 2.78341
31 2.69647
32 2.58207
33 2.6135
34 3.29808
35 3.48496
36 2.14926
37 2.02148
38 2.35275
39 2.11351
40 2.98513
41 3.70216
42 3.41758
43 3.41677
44 3.45162
45 2.74566
46 2.29459
47 2.48909
48 2.48359
49 2.2669
50 2.59945
51 3.64152
52 2.11527
53 4.41078
54 3.24901
55 2.49348
56 2.55984
57 2.48348
58 2.55903
59 2.5207
60 3.10383
61 3.18876
62 3.23987
63 3.78568
64 3.01422
65 2.45826
66 2.20232
67 3.10771
68 4.13838
69 2.51165
70 2.10512
71 2.61392
72 4.13063
73 2.218
74 2.64399
75 2.57016
76 3.05931
77 2.10728
78 2.39111
79 3.46252
80 2.67696
81 2.60902
82 3.60642
83 2.2991
84 2.07888
85 2.60145
86 1.83846
87 3.25387
88 3.11757
89 1.8096
90 3.14686
91 2.33403
92 2.60796
93 3.51917
94 2.23151
95 2.65193
96 2.71113
97 3.01788
98 2.13957
99 3.69062
100 2.31762
101 2.33878
102 2.73627
103 4.39614
104 2.61718
105 2.44168
106 2.43354
107 2.60924
108 2.99505
109 2.51641
110 3.31805
111 3.40477
112 2.67752
113 2.22375
114 2.17814
115 2.23885
116 3.29558
117 3.5698
118 2.07367
119 1.79781
120 2.58132
121 3.1738
122 2.69069
123 2.07063
124 2.26
125 3.43565
126 3.44309
127 2.90143
128 2.22469
129 1.97252
130 1.93352
131 2.68269
132 2.14042
133 2.799
134 3.56096
135 2.63016
136 1.69855
137 2.66311
138 1.7898
139 2.14714
140 3.05635
141 2.61659
142 2.62409
143 1.94736
144 2.0996
145 2.23468
146 2.39961
147 2.10278
148 3.35758
149 2.2033
150 2.6106
151 3.83062
152 2.35213
153 2.62871
154 4.25626
155 2.88427
156 4.18175
157 3.07371
158 2.34011
159 2.81928
160 2.89085
161 2.02221
162 2.59043
163 2.55934
164 2.33604
165 3.04006
166 4.20967
167 2.51868
168 2.4048
169 2.05329
170 2.53015
171 1.91361
172 3.29497
173 2.2882
174 2.95028
175 2.76491
176 2.81734
177 1.90804
178 2.71325
179 1.91569
180 2.4167
181 2.50196
182 3.26668
183 2.82234
184 2.19935
185 2.07512
186 2.69733
187 2.65373
188 2.20976
189 3.35182
190 2.53169
191 2.12255
192 2.56005
193 4.13052
194 3.77585
195 2.81708
196 3.3289
197 2.43581
198 2.0687
199 3.16507
200 1.95444
201 3.62547
202 2.15449
203 1.74969
204 2.3902
205 2.72244
206 3.63413
207 2.08528
208 2.25655
209 2.85627
210 3.78309
211 2.72685
212 2.07455
213 3.31687
214 2.6294
215 3.87547
216 2.12417
217 3.00474
218 3.69508
219 2.96832
220 2.17408
221 2.00679
