# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.12193
2 4.2353
3 2.53063
4 2.55375
5 2.4911
6 2.32151
7 2.45107
8 2.93909
9 2.59502
10 3.84512
11 2.41089
12 4.24396
13 4.1168
14 3.34431
15 3.37556
16 2.59167
17 4.1184
18 2.13445
19 3.18929
20 2.70992
21 3.21817
22 3.28418
23 2.71238
24 3.84486
25 3.15328
26 3.61399
27 3.45048
28 3.21079
29 2.50673
30 3.51662
31 3.36747
32 2.84177
33 3.27292
34 2.71463
35 3.65623
36 2.74751
37 3.3781
38 4.11339
39 3.4414
40 2.1151
41 2.39779
42 3.39419
43 3.30016
44 3.13055
45 3.97846
46 2.68047
47 2.36842
48 2.6205
49 2.37578
50 3.56841
51 2.76671
52 2.2409
53 3.22378
54 2.33661
55 2.95536
56 2.54962
57 3.53205
58 4.56507
59 3.36632
60 2.6506
61 2.84047
62 2.53414
63 2.83243
64 2.74564
65 2.85563
66 3.16407
67 3.41042
68 2.20707
69 2.68191
70 3.90632
71 3.23757
72 2.17904
73 2.97766
74 3.33637
75 2.41698
76 3.30253
77 2.75986
78 3.55176
79 2.2088
80 3.50058
81 2.47152
82 3.88657
83 2.50031
84 3.58671
85 2.295
86 2.45088
87 3.07418
88 3.59589
89 2.36419
90 3.0777
91 2.36572
92 2.48877
93 3.0379
94 4.35541
95 2.03065
96 1.92278
97 3.62263
98 3.37302
99 3.18687
100 3.73395
101 3.24165
102 4.09504
103 3.09101
104 2.18478
105 3.40417
106 2.21217
107 3.99463
108 2.80096
109 3.98577
110 2.10377
111 2.51229
112 3.0231
113 4.35981
114 2.74562
115 3.61936
116 3.50276
117 4.65854
118 3.72339
119 3.76727
120 1.89539
121 3.2616
122 2.64796
123 3.31494
124 3.2796
125 3.07339
126 4.54633
127 3.9878
128 3.12719
129 2.82813
130 2.69468
131 3.51379
132 3.2065
133 2.3055
134 3.81489
135 3.86221
136 3.9126
137 3.2546
138 2.72382
139 2.08497
140 3.13178
141 3.04822
142 2.95291
143 3.52495
144 2.71396
145 3.43176
146 2.89736
147 3.14381
148 3.09044
149 3.35494
150 2.18207
151 3.31741
152 3.24518
153 2.1498
154 3.18883
155 3.24994
156 3.52745
157 2.89531
158 3.09321
159 2.60877
160 4.41703
161 3.38634
162 3.50722
163 3.45484
164 3.49046
165 3.41978
166 3.60184
167 3.27086
168 2.50294
169 2.64738
170 2.36068
171 2.26166
172 3.15691
173 3.40089
174 3.2925
175 3.72807
176 2.92037
177 2.40731
178 4.24824
179 2.5294
180 2.9274
181 3.47507
182 2.94045
183 3.08558
184 3.42903
185 2.19258
186 2.08246
187 2.89772
188 3.91624
189 2.73415
190 2.53409
191 2.99045
192 3.40339
193 3.58633
194 2.70839
195 2.18031
196 3.24167
197 3.58859
198 2.92343
199 3.58274
200 2.83362
201 3.25718
202 2.5455
203 2.89686
204 3.33955
205 2.72615
206 2.99855
207 2.83019
208 2.98378
209 2.14862
210 2.70489
211 2.42976
212 3.4694
213 2.839
214 3.68436
215 3.05783
216 3.78931
217 3.34247
218 2.82039
219 2.68385
220 3.02297
221 2.18371
222 4.16256
223 2.94089
224 3.93598
225 3.24992
226 3.00833
227 4.18639
228 2.49578
229 3.80609
230 2.24706
231 4.2707
232 3.39915
233 2.78562
234 3.29364
235 2.79563
236 2.53761
237 2.56426
238 3.0479
239 3.19737
240 3.72966
241 2.73382
242 2.69475
243 3.8533
244 3.29865
245 2.11225
246 2.71316
247 4.24059
248 2.52084
249 2.99355
250 4.12428
251 2.41507
252 3.33877
253 3.16829
254 3.69563
255 2.44852
256 2.882
257 3.62208
258 2.3368
259 2.97657
260 2.37017
261 1.91479
262 2.57339
263 2.52179
264 3.01594
265 2.33429
266 3.11036
267 3.7072
268 3.05899
269 1.98562
270 2.52863
271 2.90293
272 3.08912
273 2.59864
274 3.81463
275 2.78371
276 3.01838
277 2.97961
278 2.00524
279 2.78907
280 4.12801
281 2.30599
282 2.73595
283 2.5768
284 2.30664
285 2.47752
286 2.56695
287 3.02108
288 3.81478
289 3.15849
290 3.17501
291 2.428
292 2.90991
293 3.38124
294 2.13215
295 3.644
296 3.51574
297 3.69218
298 2.11759
299 4.30763
300 2.72903
20000 300
1 3.16995
2 4.17253
3 2.54906
4 2.49404
5 2.49818
6 2.35411
7 2.42751
8 2.78027
9 2.62194
10 3.79642
11 2.47026
12 4.19361
13 4.06129
14 3.47032
15 3.50596
16 2.65958
17 4.06932
18 2.0799
19 3.25131
20 2.78855
21 3.07114
22 3.39824
23 2.8247
24 3.88657
25 3.3151
26 3.77772
27 3.44699
28 3.0845
29 2.61897
30 3.35102
31 3.49181
32 2.80655
33 3.07283
34 2.67828
35 3.69126
36 2.7654
37 3.36992
38 3.99295
39 3.33274
40 2.08803
41 2.60969
42 3.50198
43 3.4163
44 3.13649
45 3.75889
46 2.66267
47 2.47367
48 2.6523
49 2.47135
50 3.47322
51 2.75647
52 2.19923
53 3.30956
54 2.35612
55 2.87638
56 2.4912
57 3.22563
58 4.42609
59 3.41364
60 2.74576
61 2.71277
62 2.51123
63 2.80492
64 2.7981
65 2.95049
66 3.23254
67 4.02215
68 2.20164
69 2.70662
70 3.72275
71 3.19583
72 2.19784
73 3.06767
74 3.25245
75 2.4348
76 3.23989
77 2.6136
78 3.4314
79 2.21823
80 3.41013
81 2.39919
82 3.94981
83 2.35912
84 4.03448
85 2.40384
86 2.51719
87 2.89003
88 3.75659
89 2.39177
90 3.05484
91 2.38499
92 2.36417
93 2.98064
94 4.25773
95 2.00764
96 1.93681
97 3.36514
98 3.63409
99 3.01648
100 3.625
101 3.17831
102 3.98566
103 3.07492
104 2.19376
105 3.45705
106 2.26111
107 3.94833
108 2.87432
109 3.8379
110 2.13348
111 2.44176
112 2.92625
113 4.07509
114 2.60581
115 3.51244
116 3.64453
117 4.60034
118 3.4957
119 3.57403
120 1.86572
121 3.24333
122 2.48236
123 3.24883
124 3.227
125 2.96212
126 4.65731
127 3.4901
128 3.02959
129 2.93397
130 2.77918
131 3.48652
132 3.20014
133 2.25694
134 3.96481
135 3.63139
136 3.8464
137 3.32783
138 2.79917
139 2.16205
140 2.81173
141 3.00409
142 2.92139
143 3.26675
144 2.81231
145 3.23616
146 3.0117
147 3.10781
148 3.03033
149 3.43313
150 2.15349
151 3.03789
152 3.07157
153 2.18827
154 3.12363
155 3.28963
156 3.50803
157 3.00955
158 3.11157
159 2.59787
160 4.10157
161 3.28796
162 3.81215
163 3.37999
164 3.4372
165 3.45081
166 3.67018
167 3.19126
168 2.52008
169 2.67866
170 2.35031
171 2.31404
172 3.18536
173 3.31277
174 3.31906
175 3.47251
176 3.0614
177 2.48995
178 4.48465
179 2.47549
180 2.86832
181 3.62241
182 2.86477
183 3.05599
184 3.26896
185 2.21168
186 2.04261
187 3.05354
188 4.16041
189 2.80522
190 2.54844
191 2.86124
192 3.39173
193 3.41387
194 2.86781
195 2.15953
196 3.36255
197 3.56
198 2.87871
199 3.55438
200 3.03898
201 3.0824
202 2.50038
203 2.7697
204 3.43855
205 2.70152
206 3.06183
207 2.93874
208 2.98237
209 2.2219
210 2.57556
211 2.41583
212 3.3393
213 2.97714
214 3.51705
215 3.17915
216 3.9514
217 3.40683
218 2.93233
219 2.64401
220 3.02305
221 2.26469
222 4.2583
223 2.88226
224 4.13322
225 3.28583
226 2.9418
227 3.88957
228 2.52459
229 3.40911
230 2.38717
231 4.18388
232 3.58276
233 2.77846
234 3.22008
235 2.79677
236 2.5236
237 2.57603
238 2.89857
239 3.18191
240 3.76203
241 2.80873
242 2.58505
243 3.84294
244 3.26847
245 2.11076
246 2.8307
247 4.00389
248 2.66578
249 3.15126
250 4.14993
251 2.46242
252 3.13987
253 3.17429
254 3.63794
255 2.41015
256 2.87659
257 3.71108
258 2.39143
259 3.41881
260 2.29894
261 1.91967
262 2.643
263 2.60248
264 2.94658
265 2.37027
266 3.16403
267 3.74263
268 2.93808
269 1.9669
270 2.71417
271 2.99197
272 3.16221
273 2.53336
274 4.01106
275 2.72018
276 2.85443
277 3.06649
278 2.01516
279 2.76379
280 3.82623
281 2.33482
282 2.72283
283 2.59969
284 2.30473
285 2.45963
286 2.58609
287 3.19137
288 3.96116
289 3.07198
290 3.16822
291 2.42722
292 3.09931
293 3.43646
294 2.07475
295 3.52659
296 3.41355
297 3.64087
298 2.08279
299 4.29499
300 2.60113
30000 300
1 3.07857
2 4.14943
3 2.58088
4 2.51712
5 2.53693
6 2.31766
7 2.45295
8 2.74132
9 2.56382
10 3.74825
11 2.47033
12 4.07723
13 4.04705
14 3.53736
15 3.38935
16 2.6404
17 3.91705
18 2.08151
19 3.15242
20 2.78898
21 3.14343
22 3.62969
23 2.91926
24 3.79246
25 3.54865
26 3.66831
27 3.46928
28 3.0351
29 2.56558
30 3.15076
31 3.65112
32 2.79524
33 3.10335
34 2.65701
35 3.60669
36 2.7476
37 3.46389
38 3.87192
39 3.27053
40 2.07714
41 2.74636
42 3.55171
43 3.58158
44 3.14246
45 3.61774
46 2.64383
47 2.58305
48 2.5775
49 2.59838
50 3.39755
51 2.77592
52 2.17076
53 3.25312
54 2.37549
55 2.8533
56 2.55363
57 3.10011
58 4.34926
59 3.41502
60 2.79931
61 2.72022
62 2.48436
63 2.78658
64 2.76511
65 2.92985
66 3.24018
67 4.31624
68 2.25275
69 2.89906
70 3.6385
71 3.35821
72 2.19392
73 3.09213
74 3.15229
75 2.43759
76 3.16825
77 2.67702
78 3.2624
79 2.22763
80 3.32589
81 2.38538
82 3.8679
83 2.3696
84 4.06611
85 2.43697
86 2.65125
87 2.86999
88 3.8556
89 2.33915
90 3.03864
91 2.36193
92 2.40041
93 3.06676
94 4.24978
95 2.06536
96 1.91925
97 3.2832
98 3.87225
99 2.90033
100 3.59122
101 3.09858
102 3.95718
103 3.28031
104 2.19937
105 3.40194
106 2.26683
107 3.81209
108 2.80001
109 3.66105
110 2.13465
111 2.40555
112 2.88527
113 3.91186
114 2.59922
115 3.51358
116 3.73183
117 4.61445
118 3.47488
119 3.36421
120 1.84978
121 3.29742
122 2.45247
123 3.26197
124 3.13218
125 2.96826
126 4.58816
127 3.19407
128 3.04975
129 2.9435
130 2.7843
131 3.46769
132 3.21265
133 2.25982
134 3.89253
135 3.43719
136 3.70319
137 3.4155
138 2.86049
139 2.21604
140 2.7683
141 2.85354
142 2.98221
143 3.33823
144 2.83157
145 3.26974
146 3.12793
147 3.24549
148 2.91207
149 3.46617
150 2.22121
151 3.0881
152 3.03126
153 2.19205
154 3.18372
155 3.37167
156 3.36125
157 3.09958
158 3.10049
159 2.62796
160 4.03876
161 3.34553
162 3.96297
163 3.41614
164 3.43926
165 3.51371
166 3.70505
167 3.14838
168 2.51599
169 2.73992
170 2.4824
171 2.3557
172 3.23539
173 3.22619
174 3.26832
175 3.29983
176 3.13617
177 2.67175
178 4.40852
179 2.43407
180 2.87518
181 3.88881
182 2.88311
183 3.25986
184 3.34333
185 2.23538
186 1.9923
187 3.16101
188 4.27301
189 2.84762
190 2.50472
191 2.68537
192 3.483
193 3.23882
194 2.85553
195 2.13281
196 3.4009
197 3.48776
198 2.86405
199 3.53559
200 3.10811
201 2.87759
202 2.4642
203 2.85523
204 3.44108
205 2.68322
206 3.12427
207 2.96378
208 3.09411
209 2.23738
210 2.49249
211 2.40925
212 3.34212
213 2.97151
214 3.46775
215 3.21359
216 3.98902
217 3.27783
218 3.14931
219 2.67573
220 3.00892
221 2.29086
222 4.32362
223 2.83462
224 4.06138
225 3.22105
226 3.01281
227 3.6694
228 2.54678
229 3.24316
230 2.42465
231 4.11956
232 3.53604
233 2.70872
234 3.25045
235 2.7715
236 2.47205
237 2.69961
238 2.88411
239 3.16747
240 3.57263
241 2.82838
242 2.67364
243 3.87591
244 3.20159
245 2.14835
246 2.89052
247 3.8079
248 2.75261
249 3.2034
250 4.18441
251 2.50402
252 3.01369
253 3.26864
254 3.74407
255 2.42739
256 2.90474
257 3.4799
258 2.52949
259 3.60303
260 2.2888
261 1.92996
262 2.55329
263 2.64323
264 2.98218
265 2.34462
266 3.1449
267 3.74121
268 2.91567
269 1.94014
270 2.91032
271 3.00339
272 3.25336
273 2.53468
274 4.10444
275 2.78727
276 2.81695
277 3.10806
278 2.02339
279 2.71063
280 3.80502
281 2.34556
282 2.70979
283 2.66571
284 2.2901
285 2.62158
286 2.68886
287 3.12359
288 4.02585
289 3.12598
290 2.99506
291 2.42364
292 3.15789
293 3.40681
294 2.01755
295 3.61089
296 3.41606
297 3.57167
298 2.05958
299 4.4839
300 2.49719
40000 300
1 3.00633
2 4.30496
3 2.5931
4 2.54477
5 2.61264
6 2.35511
7 2.47638
8 2.72894
9 2.55952
10 3.68433
11 2.45373
12 3.89977
13 4.02409
14 3.60454
15 3.27795
16 2.58848
17 3.82921
18 2.11555
19 3.03395
20 2.7603
21 3.27836
22 3.88778
23 3.04753
24 3.72428
25 3.50705
26 3.75735
27 3.4574
28 2.92762
29 2.60739
30 3.0076
31 3.77943
32 2.80557
33 3.22376
34 2.6728
35 3.4865
36 2.78043
37 3.46917
38 3.79389
39 3.12665
40 2.10161
41 2.84231
42 3.64324
43 3.78231
44 3.16689
45 3.4243
46 2.65578
47 2.74521
48 2.46125
49 2.66174
50 3.34439
51 2.77733
52 2.16442
53 3.16271
54 2.45755
55 2.79784
56 2.67481
57 2.99378
58 4.25527
59 3.45384
60 2.83036
61 2.6786
62 2.46342
63 2.83968
64 2.79367
65 2.97521
66 3.21145
67 4.22202
68 2.29275
69 2.87999
70 3.72987
71 3.43733
72 2.20321
73 3.01104
74 3.08201
75 2.43989
76 3.27239
77 2.79645
78 3.15072
79 2.22496
80 3.27248
81 2.32369
82 3.7941
83 2.35078
84 4.06656
85 2.41431
86 2.7632
87 2.85562
88 3.79443
89 2.33607
90 2.9465
91 2.34651
92 2.46029
93 3.13108
94 4.35539
95 2.08197
96 1.91483
97 3.18426
98 3.94336
99 2.89866
100 3.68169
101 3.05688
102 3.80574
103 3.38737
104 2.19221
105 3.39263
106 2.26809
107 3.78886
108 2.67226
109 3.60419
110 2.10409
111 2.37267
112 3.04951
113 4.05412
114 2.59393
115 3.51521
116 3.76784
117 4.60814
118 3.54905
119 3.25797
120 1.8625
121 3.39635
122 2.45271
123 3.16519
124 2.98353
125 3.05863
126 4.6559
127 3.14346
128 3.05984
129 2.89813
130 2.9628
131 3.44619
132 3.20745
133 2.33687
134 3.85286
135 3.25427
136 3.6286
137 3.34114
138 2.87389
139 2.23647
140 2.78986
141 2.78293
142 2.97225
143 3.43623
144 2.78616
145 3.30295
146 3.16909
147 3.32987
148 2.87506
149 3.57291
150 2.2664
151 3.07457
152 3.01814
153 2.20713
154 3.11495
155 3.53142
156 3.37991
157 3.00367
158 3.09839
159 2.70305
160 4.07102
161 3.43438
162 4.03551
163 3.49586
164 3.45334
165 3.48592
166 3.77106
167 3.10473
168 2.51042
169 2.82891
170 2.70067
171 2.35015
172 3.21423
173 3.32235
174 3.22073
175 3.18476
176 3.11583
177 2.71498
178 4.27989
179 2.47321
180 2.8375
181 4.01949
182 2.86656
183 3.37965
184 3.37521
185 2.24138
186 1.99236
187 3.10462
188 4.33338
189 2.93431
190 2.49325
191 2.6275
192 3.6309
193 3.24998
194 2.81905
195 2.14626
196 3.40185
197 3.4997
198 2.86935
199 3.52622
200 3.13323
201 2.73651
202 2.43073
203 2.77776
204 3.4064
205 2.67309
206 3.18197
207 2.91025
208 3.13616
209 2.23428
210 2.4883
211 2.41735
212 3.31447
213 2.94194
214 3.5282
215 3.19641
216 3.94735
217 3.19764
218 3.24336
219 2.69462
220 2.99568
221 2.31795
222 4.34602
223 2.7937
224 3.94304
225 3.14337
226 3.10834
227 3.50272
228 2.55183
229 3.1608
230 2.37986
231 3.98574
232 3.54609
233 2.63683
234 3.34633
235 2.79245
236 2.46515
237 2.72926
238 2.9181
239 3.13973
240 3.41957
241 2.82299
242 2.77978
243 3.85231
244 3.25373
245 2.17584
246 2.93951
247 3.64329
248 2.75677
249 3.22192
250 4.19157
251 2.51615
252 2.98495
253 3.43489
254 3.70798
255 2.44806
256 2.87724
257 3.46296
258 2.6385
259 3.55809
260 2.3224
261 1.93884
262 2.50865
263 2.64276
264 2.9499
265 2.30004
266 3.17022
267 3.66848
268 2.88629
269 1.96765
270 2.90852
271 3.0225
272 3.3294
273 2.54157
274 4.15354
275 2.7494
276 2.76094
277 3.16876
278 2.0256
279 2.75764
280 3.82234
281 2.32743
282 2.76603
283 2.73564
284 2.27104
285 2.79093
286 2.76973
287 3.12256
288 4.01646
289 3.14725
290 2.90567
291 2.38085
292 3.17257
293 3.44279
294 2.02336
295 3.62975
296 3.38901
297 3.6366
298 2.03675
299 4.46404
300 2.46784
50000 300
1 3.02698
2 4.35168
3 2.5966
4 2.5836
5 2.64183
6 2.36706
7 2.48319
8 2.72646
9 2.62289
10 3.63262
11 2.47692
12 3.78205
13 4.01314
14 3.67712
15 3.29144
16 2.54618
17 3.70801
18 2.13365
19 2.92159
20 2.7239
21 3.35868
22 4.13478
23 3.07674
24 3.63757
25 3.59553
26 3.76054
27 3.4788
28 2.84124
29 2.63884
30 2.89034
31 3.91248
32 2.80998
33 3.30726
34 2.65188
35 3.41314
36 2.77846
37 3.41565
38 3.75879
39 2.98254
40 2.11726
41 2.86625
42 3.72232
43 3.91342
44 3.1874
45 3.36595
46 2.6566
47 2.86344
48 2.38845
49 2.71972
50 3.30615
51 2.77973
52 2.18855
53 3.13781
54 2.47512
55 2.79057
56 2.70834
57 3.0108
58 4.2033
59 3.43576
60 2.89425
61 2.69876
62 2.48908
63 2.91837
64 2.81857
65 2.97846
66 3.21243
67 4.14699
68 2.33615
69 2.96756
70 3.93487
71 3.50644
72 2.18738
73 2.95494
74 3.08086
75 2.41371
76 3.31084
77 2.87054
78 3.08278
79 2.21484
80 3.27381
81 2.2608
82 3.73792
83 2.33404
84 4.05621
85 2.51109
86 2.70097
87 2.96544
88 3.71577
89 2.36623
90 2.95256
91 2.33506
92 2.50483
93 3.10472
94 4.33269
95 2.07003
96 1.90319
97 3.06928
98 3.96877
99 2.93041
100 3.84689
101 3.02384
102 3.61054
103 3.36212
104 2.18856
105 3.39755
106 2.26105
107 3.83356
108 2.63326
109 3.62161
110 2.10551
111 2.36822
112 3.13686
113 4.24165
114 2.58848
115 3.54488
116 3.78576
117 4.60112
118 3.65127
119 3.27015
120 1.85031
121 3.48171
122 2.48229
123 3.09881
124 2.921
125 3.07851
126 4.58858
127 3.17213
128 3.03614
129 2.86709
130 3.09451
131 3.50046
132 3.23577
133 2.40122
134 3.80903
135 3.17438
136 3.53425
137 3.27599
138 2.82498
139 2.24499
140 2.86343
141 2.83543
142 2.94572
143 3.58789
144 2.76493
145 3.35347
146 3.16757
147 3.37579
148 2.85775
149 3.67449
150 2.32884
151 3.11785
152 3.01351
153 2.22712
154 3.08601
155 3.56686
156 3.4247
157 3.01016
158 3.12712
