# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.87967
2 3.24973
3 2.69407
4 3.48816
5 2.64378
6 2.9856
7 3.3054
8 3.31747
9 2.43726
10 2.92753
11 3.09864
12 2.83079
13 2.97347
14 3.30157
15 3.31759
16 3.56131
17 2.56224
18 3.65424
19 3.76038
20 2.55009
21 2.89913
22 3.32684
23 3.44122
24 2.97165
25 3.63033
26 2.62814
27 2.6428
28 3.8939
29 2.88031
30 2.99569
31 2.845
32 2.66994
33 3.38839
34 3.33324
35 3.95234
36 3.27088
37 2.54911
38 2.98287
39 3.05579
40 2.81807
41 3.02346
42 2.98955
43 3.75304
44 3.03609
45 3.2049
46 2.62751
47 4.99163
48 3.64984
49 2.58392
50 3.30301
51 3.86111
52 3.08518
53 2.55529
54 2.64523
55 2.67146
56 3.12958
57 3.72408
58 3.40312
59 4.22411
60 2.87739
61 3.17995
62 2.39647
63 3.84841
64 3.43088
65 4.1647
66 2.68241
67 2.91108
68 3.4547
69 3.63787
70 2.94537
71 4.1242
72 3.16176
73 3.87205
74 2.8931
75 2.88082
76 4.00013
77 3.15328
78 3.72775
79 3.7508
80 3.37398
81 2.65191
82 3.38376
83 3.12641
84 2.96125
85 3.76367
86 2.6333
87 4.18598
88 3.03683
89 1.92783
90 2.85923
91 2.82664
92 2.00427
93 2.68566
94 2.78206
95 2.77592
96 3.14602
97 3.08416
98 3.06842
99 2.38062
100 1.91589
101 3.38238
102 2.93404
103 3.12821
104 2.89343
105 3.35275
106 3.28175
107 3.1514
108 3.5646
109 3.1252
110 2.67642
111 2.92193
112 3.72453
113 3.15926
114 3.70581
115 3.57934
116 3.19732
117 4.05043
118 2.64461
119 3.44981
120 3.59467
121 3.24577
122 2.39998
123 4.34577
124 2.36021
125 3.05464
126 2.59262
127 3.92545
128 2.88189
129 3.14378
130 3.57762
131 2.92933
132 3.66305
133 2.98679
134 3.76268
135 3.19853
136 3.80092
137 3.31563
138 2.49466
139 2.74926
140 2.29344
141 3.39202
142 2.82916
143 3.38039
144 3.53284
145 2.67804
146 3.25264
147 3.68615
148 3.26886
149 3.32807
150 3.52809
151 4.03474
152 3.03805
153 3.05826
154 2.95703
155 3.79106
156 3.10469
157 3.84643
158 2.87358
159 3.20476
160 3.71781
161 3.892
162 3.17579
163 2.8058
164 3.3763
165 2.2504
166 2.83776
167 3.62842
168 2.43824
169 3.33515
170 2.85202
171 2.4681
172 2.93688
173 3.32769
174 2.47408
175 2.50145
176 3.71235
177 3.16792
178 2.38675
179 2.64608
180 3.12229
181 2.80924
182 3.92285
183 3.58812
184 4.07921
185 3.04496
186 2.85512
187 3.6261
188 3.87342
189 2.92725
190 2.93399
191 3.09014
192 2.88688
193 2.23251
194 3.38599
195 2.84066
196 2.55797
197 3.67786
198 3.18019
199 3.66863
200 3.53639
201 3.49976
202 3.59251
203 3.18815
204 2.76615
205 2.57521
206 3.29254
207 3.03289
208 3.10692
209 3.72502
210 2.90437
211 4.21732
212 2.73401
213 3.17277
214 4.0483
215 2.59995
216 2.97089
217 3.0761
218 2.80322
219 4.22828
220 4.01766
221 4.08697
222 3.56044
223 3.00659
224 2.10398
225 3.22453
226 3.47888
227 2.48649
228 3.33363
229 2.57532
230 3.3295
231 3.19555
232 3.00249
233 2.91746
234 4.07439
235 3.31236
236 3.76946
237 3.68067
238 2.91247
239 2.52886
240 2.70184
241 2.75415
242 3.40476
243 2.78594
244 3.28798
245 2.80957
246 3.63881
247 3.37794
248 2.60867
249 2.71986
250 2.7928
251 4.68517
252 2.27649
253 2.40316
254 2.64697
255 3.53608
256 3.34976
257 2.70577
258 2.71751
259 2.92865
260 2.51736
261 3.23037
262 2.90409
263 2.10827
264 2.56286
265 3.14666
266 2.43841
267 3.36855
268 3.49647
269 3.95086
270 3.67206
271 3.02846
272 2.87895
273 2.84423
274 4.52362
275 3.17133
276 2.78268
277 2.54695
278 3.67624
279 2.66019
280 2.35793
281 3.10472
282 4.13457
283 3.05311
284 2.9875
285 3.56968
286 3.80387
287 3.12638
288 3.77518
289 2.44042
290 4.01329
291 2.83113
292 2.49039
293 2.6411
294 4.04524
295 5.05144
296 2.47252
297 3.45474
298 3.21685
299 3.11359
300 2.62079
20000 300
1 2.95435
2 3.00608
3 2.72507
4 3.50763
5 2.70767
6 3.0435
7 3.26823
8 3.21199
9 2.48174
10 2.89771
11 3.02972
12 2.83087
13 2.84179
14 3.24805
15 3.3709
16 3.61772
17 2.77674
18 3.72828
19 3.85565
20 2.71645
21 3.03563
22 3.43155
23 3.31079
24 3.14012
25 3.42675
26 2.73498
27 2.74455
28 3.77686
29 2.63619
30 2.78035
31 2.93145
32 2.69835
33 3.29448
34 3.0945
35 3.88219
36 3.15425
37 2.63675
38 3.28948
39 3.09533
40 3.05053
41 2.96769
42 2.98238
43 3.62105
44 3.0204
45 3.23349
46 2.73535
47 4.73977
48 3.55305
49 2.72711
50 3.178
51 3.74847
52 3.11763
53 2.56494
54 2.53028
55 2.64476
56 3.30778
57 3.80154
58 3.48435
59 4.08692
60 2.88285
61 3.24525
62 2.39305
63 3.71859
64 3.27633
65 4.11935
66 2.67347
67 2.94309
68 3.43133
69 3.58963
70 3.11979
71 4.20921
72 3.15423
73 3.65164
74 3.05508
75 3.10092
76 3.75356
77 3.29606
78 3.6895
79 3.68999
80 3.66984
81 2.6345
82 3.49493
83 2.93577
84 3.0142
85 3.63172
86 2.62188
87 4.59488
88 2.96623
89 1.91533
90 2.85188
91 2.91739
92 1.98147
93 2.66372
94 2.91174
95 2.6619
96 3.10154
97 3.17637
98 3.28505
99 2.41174
100 1.93887
101 3.39426
102 2.82991
103 3.18483
104 2.80292
105 3.33696
106 3.27091
107 3.11517
108 3.59665
109 3.36556
110 2.85698
111 2.93733
112 3.49741
113 3.19692
114 3.67779
115 3.56419
116 3.216
117 4.15624
118 2.56788
119 3.5013
120 3.42645
121 3.27626
122 2.38123
123 4.35278
124 2.59753
125 2.96179
126 2.58983
127 3.88543
128 2.80213
129 3.20984
130 3.42487
131 2.83136
132 3.6067
133 3.10552
134 3.92573
135 3.1306
136 3.95497
137 3.37848
138 2.41288
139 2.6966
140 2.27336
141 3.4253
142 2.77912
143 3.17829
144 3.37773
145 2.55078
146 3.20025
147 3.61093
148 3.1171
149 3.35962
150 3.65138
151 3.94929
152 3.05432
153 2.88109
154 2.89781
155 3.58068
156 2.92002
157 3.71379
158 2.67926
159 3.30279
160 3.57167
161 3.84172
162 3.4606
163 2.72125
164 3.34938
165 2.2465
166 2.90347
167 3.74136
168 2.47517
169 3.56773
170 2.86585
171 2.5589
172 3.07101
173 3.38585
174 2.63346
175 2.55117
176 3.73895
177 3.35461
178 2.38046
179 2.53711
180 3.05271
181 2.76935
182 3.72983
183 3.86077
184 3.96444
185 2.83814
186 2.73153
187 3.78015
188 4.09892
189 2.82467
190 2.88765
191 3.0098
192 2.88613
193 2.26268
194 3.40878
195 2.92054
196 2.59815
197 3.56196
198 3.43957
199 3.57861
200 3.65626
201 3.74093
202 3.69152
203 3.0917
204 2.68832
205 2.53755
206 3.51477
207 2.9342
208 3.12148
209 3.42054
210 2.72372
211 4.52631
212 2.53608
213 3.18842
214 4.03591
215 2.67419
216 2.98573
217 2.99469
218 2.62602
219 4.09182
220 3.80805
221 4.05859
222 3.68083
223 3.23561
224 2.16418
225 3.08712
226 3.5359
227 2.41918
228 3.43162
229 2.58591
230 3.20058
231 3.54599
232 2.99424
233 2.91954
234 3.98788
235 3.30219
236 3.7479
237 3.76628
238 2.71425
239 2.50535
240 2.6869
241 2.82372
242 3.245
243 2.8581
244 3.5321
245 2.97622
246 3.45303
247 3.46688
248 2.56803
249 2.83272
250 2.60795
251 4.51241
252 2.26258
253 2.43972
254 2.62321
255 3.35605
256 3.46524
257 2.82427
258 2.76163
259 2.65537
260 2.62608
261 3.44474
262 2.85202
263 2.16572
264 2.70056
265 3.28214
266 2.54299
267 3.62284
268 3.39961
269 3.80276
270 3.57798
271 2.92605
272 3.06137
273 2.99594
274 4.4619
275 3.23642
276 2.74741
277 2.57471
278 3.56344
279 3.02381
280 2.51203
281 3.29078
282 3.96386
283 3.3511
284 3.04746
285 3.53311
286 3.72151
287 3.16163
288 3.62897
289 2.4323
290 4.1163
291 2.76044
292 2.64017
293 2.83613
294 3.99207
295 4.85528
296 2.5355
297 3.54997
298 3.10066
299 3.20784
300 2.5909
30000 300
1 2.8068
2 3.07909
3 2.73989
4 3.59178
5 2.62648
6 3.05698
7 3.2992
8 3.07826
9 2.47307
10 2.86841
11 2.91905
12 2.79174
13 2.88746
14 3.14923
15 3.36968
16 3.60878
17 2.7988
18 3.80842
19 3.77863
20 2.76086
