# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.23718
2 2.04152
3 4.04841
4 2.33247
5 3.09171
6 3.54747
7 2.6128
8 2.83389
9 3.92384
10 3.65081
11 2.96328
12 1.88996
13 2.93689
14 3.26821
15 1.9171
16 2.13523
17 3.34524
18 3.34424
19 3.15255
20 3.10398
21 2.22138
22 2.06805
23 2.52437
24 2.55745
25 2.76973
26 4.03557
27 2.62183
28 2.50343
29 2.23213
30 2.08958
31 2.26436
32 2.98369
33 3.63594
34 2.97277
35 2.1581
36 3.41918
37 2.03192
38 2.82371
39 3.08069
40 2.48985
41 2.82259
42 2.0911
43 2.21495
44 4.11766
45 2.60453
46 3.90364
47 2.46488
48 2.46301
49 4.44007
50 3.41065
51 1.99263
52 3.49638
53 2.16154
54 2.06731
55 3.66453
56 2.72062
57 2.56952
58 2.71245
59 2.48894
60 2.34819
61 2.17328
62 1.80384
63 2.88973
64 2.21219
65 3.07362
66 2.89302
67 2.90382
68 2.20107
69 2.60127
70 3.92346
71 3.70378
72 1.84253
73 2.80866
74 2.28309
75 3.07381
76 1.88705
77 1.85828
78 2.22287
79 2.70347
80 3.15171
81 2.12693
82 2.90731
83 2.45718
84 3.94004
85 2.4206
86 2.00894
87 2.3188
88 2.75149
89 2.39844
90 2.85208
91 3.85962
92 2.77955
93 2.95262
94 2.73418
95 2.47013
96 2.22092
97 3.0317
98 3.29792
99 2.38928
100 2.53991
101 3.3873
102 3.2166
103 3.50734
104 2.27041
105 2.13461
106 2.31746
107 2.67505
108 2.6772
109 2.29197
110 1.70324
111 3.32506
112 2.95486
113 2.52485
114 3.89623
115 3.86978
116 2.3501
117 3.47208
118 2.38176
119 2.40879
120 1.96548
121 1.98174
122 2.42345
123 2.81009
124 3.55962
125 2.16902
126 2.79034
127 3.93864
128 3.65637
129 3.47911
130 2.32687
131 2.69633
132 3.57171
133 3.09816
134 3.00415
135 2.41417
136 2.60837
137 3.33558
138 2.24418
139 2.8675
140 2.5213
141 4.06488
142 2.07705
143 3.35753
144 2.62335
145 2.36948
146 2.5459
147 1.97551
148 2.74752
149 1.9107
150 1.99152
151 3.65731
152 2.61068
153 2.00391
154 2.9183
155 2.40327
156 2.55468
157 2.22743
158 3.40509
159 3.27683
160 2.8493
161 4.63601
162 3.54175
163 1.97607
164 3.26986
165 2.20674
166 2.93217
167 2.96238
168 2.1585
169 3.23124
170 2.42292
171 3.78509
172 2.837
173 2.48906
174 2.80675
175 2.02329
176 3.01536
177 1.93738
178 2.66244
179 1.89902
180 3.5082
181 3.39203
182 2.94538
183 2.12272
184 2.9421
185 2.25744
186 3.53281
187 3.51051
188 2.97927
189 2.64165
190 2.23476
191 2.55983
192 2.63358
193 2.49764
194 2.31096
195 2.38381
196 2.02295
197 2.41415
198 2.62389
199 1.83941
200 2.11314
201 3.949
202 2.71321
203 2.8869
204 3.5317
205 3.15078
206 1.81341
207 1.89234
208 3.38845
209 1.99937
210 2.83873
211 3.0485
212 2.4026
213 3.03599
214 2.36829
215 2.58474
216 3.39969
217 2.50556
218 1.94521
219 2.65829
220 3.88455
221 3.11669
222 3.73677
223 2.75997
224 3.72106
225 3.7974
226 2.70718
227 2.21522
228 3.94719
229 2.1048
230 2.53679
231 3.02253
232 3.39589
233 3.05323
234 2.68771
235 2.60306
236 3.20998
237 2.26753
238 2.50052
239 2.13416
240 1.90844
241 2.16968
242 2.05561
243 3.7076
244 2.32326
245 1.80996
246 3.03777
247 3.33317
248 2.74313
249 3.11387
250 3.48397
251 2.78124
252 2.45773
253 3.10983
254 2.61315
255 2.19654
256 2.70284
257 2.4851
258 2.60976
259 3.41993
260 2.91951
261 1.5814
262 3.10927
263 2.55926
264 3.07197
265 2.61387
266 2.62823
267 2.33651
268 2.41779
269 2.09216
270 2.53376
271 3.11193
272 2.48774
273 2.9423
274 2.31956
275 2.51529
276 3.41137
277 2.9328
278 3.54735
279 2.10528
280 3.24911
281 2.49934
282 3.06425
283 3.05985
284 3.18566
285 2.45245
286 2.87504
287 3.92033
288 3.42565
289 2.97759
290 3.01076
291 2.88409
292 2.524
293 2.97599
294 2.33412
295 2.18848
296 3.57416
297 3.95741
298 3.4263
299 3.13598
300 2.91711
20000 300
1 3.16317
2 2.09725
3 4.0713
4 2.25749
5 3.06058
6 3.4489
7 2.61728
8 2.75709
9 3.61715
10 3.86757
11 2.9771
12 1.90208
13 2.82907
14 3.21283
15 1.9268
16 2.15949
17 3.45662
18 3.21563
19 3.35424
20 3.06727
21 2.26053
22 2.06346
23 2.43941
24 2.60292
25 3.07349
26 4.01539
27 2.71246
28 2.52573
