# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.76595
2 3.03558
3 2.74128
4 1.96192
5 2.32831
6 2.74771
7 2.58834
8 3.19371
9 1.85657
10 2.67118
11 3.21085
12 2.06273
13 3.81413
14 3.60642
15 2.16775
16 2.78738
17 2.23407
18 2.25385
19 2.05774
20 2.00703
21 3.74961
22 2.32594
23 2.37175
24 2.2126
25 3.10496
26 3.24195
27 2.74874
28 2.97958
29 3.05955
30 3.83685
31 3.44457
32 2.825
33 2.38282
34 3.29235
35 3.07229
36 2.03571
37 2.79603
38 3.48591
39 2.40124
40 2.79797
41 2.39773
42 2.39652
43 4.04974
44 2.86557
45 2.47626
46 3.60157
47 1.94005
48 2.67078
49 3.8326
50 2.38931
51 2.41295
52 2.83665
53 3.10021
54 2.56154
55 2.15019
56 3.81442
57 2.30174
58 3.06929
59 2.22953
60 3.04175
61 2.46329
62 2.12811
63 2.64502
64 1.77253
65 2.63298
66 3.17395
67 2.57775
68 2.29713
69 2.11077
70 3.39714
71 1.76466
72 2.23064
73 3.03203
74 3.80295
75 2.48232
76 2.05331
77 2.18731
78 2.07019
79 2.09912
80 2.61666
81 3.73556
82 2.32942
83 2.90491
84 2.46436
85 2.08118
86 2.43023
87 3.1653
88 3.4482
89 2.36477
90 2.63251
91 3.1162
92 2.04089
93 2.24264
94 2.9825
95 3.98702
96 3.41527
97 3.35107
98 2.54733
99 2.41826
100 2.45453
101 1.98489
102 2.77836
103 1.87618
104 3.1703
105 2.41342
106 2.33139
107 2.88498
108 2.57137
109 1.89351
110 2.41344
111 2.65967
112 3.03728
113 4.29166
114 2.25768
115 2.6753
116 3.00607
117 2.4747
118 3.35171
119 2.81272
120 2.72017
121 1.9561
122 2.20276
123 2.72973
124 3.9635
125 2.13241
126 2.82256
127 1.80037
128 2.89952
129 3.41487
130 3.80383
131 3.28597
132 2.87859
133 1.94845
134 2.28392
135 2.49555
136 3.78456
137 1.8132
138 2.37043
139 2.89294
140 3.70636
141 3.49997
142 2.56124
143 2.88316
144 2.2996
145 2.74161
146 1.90686
147 2.08871
148 3.40589
149 2.40482
150 2.21821
151 4.24398
152 2.19311
153 4.78213
154 2.8722
155 3.31111
156 2.25424
157 1.81152
158 2.97789
159 2.85836
160 3.69793
161 3.32847
162 2.46429
163 3.01898
164 2.66251
165 2.65592
166 3.32764
167 2.7701
168 2.49017
169 2.57327
170 3.92143
171 3.62352
172 2.14311
173 2.67677
174 4.28621
175 2.50846
176 3.09104
177 3.59524
178 2.46094
179 3.57968
180 2.98287
181 2.25666
182 2.06985
183 2.785
184 1.80872
185 2.63831
186 3.62859
187 3.11234
188 3.4203
189 2.22937
190 3.18539
191 2.97335
192 1.89921
193 2.06305
194 2.50844
195 3.56353
196 2.37464
197 3.6316
198 2.6434
199 2.57537
200 3.29323
201 3.1845
202 3.00427
203 4.48367
204 2.21468
205 2.19628
206 3.94807
207 2.44879
208 2.34967
209 3.08975
210 1.7812
211 2.77169
212 2.86482
213 3.66529
214 1.99459
215 3.38271
216 2.99941
217 2.5227
218 2.81989
219 2.73982
220 3.85644
221 1.8984
222 3.68283
223 3.24073
224 2.55081
225 1.80782
226 2.27944
227 2.29555
228 2.00046
229 2.40404
230 3.22063
231 1.87434
232 2.08342
233 2.00091
234 2.14552
235 3.6017
236 1.72098
237 2.08112
238 2.98013
239 2.19794
240 1.68538
241 1.8906
242 2.57453
243 2.80153
244 2.38624
245 2.38974
246 3.09472
247 2.22581
248 1.83018
249 2.1162
250 2.56558
251 3.35097
252 3.16944
253 2.46685
254 2.26557
255 2.09915
256 2.22981
257 2.38037
258 3.34461
259 2.28743
260 2.34603
261 2.03317
262 2.48219
263 2.91216
264 1.98688
265 2.68377
266 1.87261
267 2.45829
268 2.1137
269 2.47216
270 2.39017
271 2.04093
272 3.28966
273 2.78688
274 2.24357
275 2.22436
276 2.18859
277 2.0877
278 2.72457
279 1.91402
280 2.97683
281 2.53763
282 2.39898
283 3.08915
284 2.76055
285 3.41972
286 3.2054
287 3.54254
288 3.0243
289 2.01146
290 3.72794
291 3.1596
292 2.90776
293 3.69359
294 2.26116
295 2.97487
296 2.39391
297 2.25125
298 3.21934
299 2.69955
300 1.97891
20000 300
1 3.7324
2 2.9887
3 2.79747
4 1.97677
5 2.32588
6 2.75479
7 2.53562
8 3.13578
9 1.8515
10 2.63036
11 3.11337
12 2.05251
13 3.76712
14 3.58007
15 2.14952
16 2.55557
17 2.23698
18 2.25339
19 2.05959
20 2.06638
21 3.87273
22 2.33745
23 2.38963
24 2.24281
25 3.13198
26 3.20746
27 2.81925
28 2.99855
29 2.88548
30 3.83638
31 3.59086
32 2.78216
33 2.38965
34 3.33134
35 2.84609
36 2.04576
37 2.85091
38 3.37063
39 2.39511
40 2.81026
41 2.331
42 2.40009
43 3.91022
44 2.75784
45 2.49026
46 3.53804
47 1.89976
48 2.6801
49 3.88497
50 2.37861
51 2.47093
52 2.88866
53 2.99625
54 2.55164
55 2.11106
56 4.05967
57 2.32223
58 2.95902
59 2.23668
60 3.10674
61 2.43489
62 2.05495
63 2.68531
64 1.8438
65 2.59818
66 3.06474
67 2.56273
68 2.26391
69 2.13153
70 3.32657
71 1.7384
72 2.2239
73 3.07454
74 4.03965
75 2.47565
76 2.08935
77 2.15587
78 2.08363
79 2.09085
80 2.57589
81 3.71138
82 2.35617
83 2.98474
84 2.45291
85 2.07783
86 2.34929
87 3.10747
88 3.41053
89 2.37682
90 2.563
91 3.15786
92 2.021
93 2.2153
94 2.95572
95 3.76493
96 3.3884
97 3.29367
98 2.46065
99 2.39617
100 2.2655
101 1.99808
102 2.73527
103 1.87508
104 3.04584
105 2.61616
106 2.35019
107 2.97751
108 2.56074
109 1.87669
110 2.38943
111 2.83601
112 3.04052
113 4.11664
114 2.31259
115 2.65964
116 2.97666
117 2.46409
118 3.4086
119 2.72197
120 2.69447
121 1.95827
122 2.19341
123 2.61939
124 3.9695
125 2.12326
126 2.7078
127 1.78765
128 3.02406
129 3.32717
130 3.81398
131 3.14663
132 2.86765
133 1.95749
134 2.3059
135 2.50699
136 3.61045
137 1.88222
138 2.37299
139 2.91944
140 3.70107
141 3.344
142 2.51482
143 2.95636
144 2.32637
145 2.78544
146 1.91826
147 2.08991
148 3.40291
149 2.3437
150 2.11789
151 4.22333
152 2.198
153 4.79345
154 2.96322
155 3.34774
156 2.22904
157 1.88283
158 2.94734
159 2.95479
160 3.52924
161 3.19913
162 2.45996
163 3.07971
164 2.63351
165 2.68676
166 3.27789
167 2.74282
168 2.56659
169 2.37033
170 3.74955
171 3.61069
172 2.12906
173 2.4819
174 4.25209
175 2.5056
176 3.02912
177 3.62493
178 2.47986
179 3.69431
180 2.93668
181 2.3082
182 2.02251
183 2.78969
184 1.83393
185 2.66284
186 3.62598
187 3.15491
188 3.39595
189 2.22763
190 3.04538
191 3.02533
192 1.902
193 2.09433
194 2.54477
195 3.65432
196 2.33439
197 3.6434
198 2.84371
199 2.57959
200 3.23447
201 3.29402
202 3.03356
203 4.39982
204 2.22603
205 2.23291
206 3.94916
207 2.42344
208 2.49681
209 3.07316
210 1.79172
211 2.68148
212 2.62712
213 3.56804
214 1.98033
215 3.47269
216 3.02824
217 2.66612
218 2.77716
219 2.79625
220 3.78542
221 1.90028
222 3.6799
223 3.31623
224 2.54799
225 1.80397
226 2.40133
227 2.35174
228 2.03618
229 2.4042
230 3.27852
231 1.84481
232 2.09116
233 2.01151
234 2.14962
235 3.58156
236 1.72333
237 2.08237
238 2.94302
239 2.2544
240 1.69129
241 1.94448
242 2.64692
243 2.77828
244 2.41886
245 2.42677
246 3.13338
247 2.1969
248 1.83643
249 2.11015
250 2.61278
251 3.40099
252 3.16041
253 2.45377
254 2.39396
255 2.1575
256 2.21896
