# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.10055
2 2.7521
3 3.12187
4 3.47055
5 3.98761
6 2.3693
7 2.68998
8 2.44727
9 3.59404
10 2.18736
11 3.26902
12 4.23639
13 2.92319
14 3.3885
15 3.32343
16 3.98842
17 2.48697
18 3.11714
19 3.85034
20 3.7684
21 2.65612
22 2.76398
23 2.34988
24 3.12183
25 3.85805
26 4.46653
27 2.70466
28 3.62781
29 2.96656
30 4.08522
31 2.43846
32 3.34674
33 3.56243
34 2.5964
35 2.4394
36 1.90194
37 2.92549
38 2.87382
39 2.38825
40 2.26228
41 2.92907
42 2.76693
43 2.64123
44 2.76785
45 2.89591
46 4.52747
47 3.10719
48 2.01413
49 4.68071
50 3.13745
51 3.1092
52 2.64078
53 2.19751
54 2.99032
55 3.51079
56 4.37547
57 3.53856
58 4.06644
59 3.67813
60 2.32859
61 2.50355
62 3.3662
63 2.14294
64 3.39497
65 2.78905
66 3.83864
67 3.10112
68 2.90227
69 2.98706
70 2.68991
71 2.863
72 2.81352
73 3.75207
74 4.49533
75 3.44507
76 4.52882
77 2.03683
78 2.7821
79 3.21198
80 3.77226
81 3.13986
82 3.808
83 3.17328
84 2.83426
85 4.4047
86 2.62727
87 2.96332
88 4.31069
89 3.34213
90 2.18557
91 2.32665
92 4.14177
93 3.93836
94 2.82447
95 2.32288
96 2.45295
97 3.02028
98 2.47937
99 2.30965
100 2.6338
101 3.51147
102 2.23208
103 4.02501
104 2.96275
105 4.13944
106 2.84271
107 2.01151
108 2.29534
109 3.22332
110 3.39233
111 2.79162
112 2.57092
113 2.89909
114 3.56272
115 3.38442
116 3.53791
117 2.5409
118 3.2209
119 2.61077
120 2.25829
121 2.49879
122 3.87054
123 2.79156
124 3.55643
125 4.82906
126 2.6164
127 2.65595
128 2.28955
129 2.64439
130 2.77112
131 3.88534
132 3.66856
133 2.86891
134 3.00386
135 3.30674
136 2.63641
137 2.55537
138 3.45962
139 1.71922
140 2.67602
141 3.05
142 3.14847
143 2.96372
144 4.38131
145 2.52093
146 2.54008
147 3.28426
148 3.30767
149 2.77135
150 3.05327
151 2.65251
152 4.43862
153 2.73997
154 2.63386
155 2.65999
156 3.33762
157 1.93689
158 3.02094
159 4.02879
160 2.99485
161 3.4283
162 3.29692
163 4.1875
164 2.14132
165 3.93091
166 2.64504
167 2.35373
168 3.12471
169 2.29652
170 2.97402
171 2.66809
172 2.9159
173 3.36563
174 2.46296
175 3.27847
176 3.09873
177 2.16687
178 3.34711
179 2.49838
180 3.89528
181 3.33477
182 2.87594
183 3.75669
184 2.83618
185 2.81043
186 3.10521
187 3.07803
188 3.5456
189 3.45418
190 2.49472
191 2.54897
192 3.15104
193 3.1662
194 3.88103
195 2.81145
196 2.47587
197 3.10597
198 2.6069
199 2.76297
200 3.49724
201 2.62901
202 3.00956
203 3.84368
204 3.57741
205 3.48268
206 2.71474
207 3.40196
208 3.76785
209 4.11533
210 3.81251
211 3.28658
212 2.23725
213 3.76385
214 3.15083
215 4.23084
216 2.83917
217 3.41175
218 3.17761
219 4.05664
220 3.1332
221 3.16486
222 3.19776
223 3.12779
224 3.20315
225 2.95029
226 2.89316
227 4.15247
228 3.02373
229 2.78618
230 3.08772
231 3.1225
232 3.06872
233 3.19736
234 3.29648
235 3.10822
236 4.11715
237 4.07808
238 3.35878
239 2.63252
240 3.44539
241 2.89339
242 2.76676
243 2.24775
244 2.83386
245 3.45633
246 2.756
247 3.10416
248 2.86467
249 2.94309
250 3.8548
251 2.92354
252 3.04618
253 3.19749
254 2.43452
255 2.78231
256 3.49195
257 3.0738
258 4.1296
259 2.53314
260 2.69558
261 4.63239
262 2.88666
263 3.9023
264 2.95202
265 4.15613
266 2.11331
267 3.38647
268 2.12607
269 3.03123
270 2.86459
271 1.94735
272 3.5524
273 2.6518
274 2.01347
275 3.55595
276 3.70268
277 2.23443
278 3.82378
279 3.32064
280 2.4861
281 2.97793
282 3.46446
283 2.49939
284 2.99945
285 4.19155
286 2.03589
287 2.7647
288 3.4827
289 3.80427
290 3.06625
291 1.78127
292 2.86335
293 2.7938
294 3.96328
295 2.23786
296 4.4145
297 3.43776
298 2.94459
299 3.78142
300 2.5561
20000 300
1 3.01884
2 2.79529
3 3.13433
4 3.39394
5 3.69666
6 2.36889
7 2.84215
8 2.45708
9 3.67605
10 2.18343
11 3.42102
12 3.91576
13 3.02822
14 3.29978
15 3.12369
16 4.05465
17 2.58801
18 3.1106
19 3.77016
20 3.70858
21 2.64582
22 2.8109
23 2.34408
24 3.06763
25 3.80873
26 4.23188
27 2.71259
28 4.04155
29 2.87639
30 3.91315
31 2.35743
32 3.5572
33 3.63521
34 2.69479
35 2.87012
36 1.92362
37 2.79434
38 2.87734
39 2.29579
40 2.36566
41 3.05869
42 2.80236
43 2.53724
44 2.77144
45 2.66672
46 4.60622
47 3.18495
48 2.04346
49 4.61721
50 2.97099
51 3.3131
52 2.63099
53 2.14477
54 3.008
55 3.39166
56 3.95477
57 3.55696
58 3.97841
59 3.59038
60 2.33991
61 2.79621
62 3.3788
63 2.13121
64 3.4553
65 2.70777
66 3.36308
67 3.07059
68 3.06444
69 3.20261
70 2.81653
71 2.80155
