# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 4.31352
2 2.32288
3 3.36006
4 3.23417
5 2.45869
6 2.22047
7 3.36063
8 2.29741
9 2.62411
10 4.25029
11 4.24486
12 3.03435
13 3.87143
14 3.89647
15 3.42867
16 3.08517
17 2.29094
18 3.09165
19 2.79982
20 2.97459
21 2.46154
22 2.81083
23 3.25153
24 2.6628
25 2.47025
26 2.87258
27 3.31336
28 3.54327
29 3.3813
30 2.74151
31 2.93517
32 2.64755
33 2.23992
34 3.48808
35 2.49227
36 2.73504
37 3.20985
38 3.38674
39 3.28034
40 3.66368
41 3.66913
42 3.6431
43 2.99488
44 3.43325
45 2.86425
46 3.55578
47 3.11799
48 3.44644
49 4.22008
50 4.14936
51 2.81187
52 2.32776
53 2.74908
54 3.8009
55 3.61019
56 2.61447
57 3.6885
58 2.80187
59 4.12863
60 3.9556
61 3.98173
62 3.4656
63 3.46324
64 2.4252
65 2.57993
66 4.17052
67 3.86132
68 3.56237
69 3.26868
70 2.42777
71 3.07417
72 2.85786
73 2.94844
74 3.29848
75 2.47867
76 3.59858
77 4.2008
78 3.502
79 4.64924
80 3.30589
81 3.23342
82 3.15558
83 3.67559
84 3.7467
85 3.12408
86 2.89165
87 2.71824
88 3.10752
89 2.28636
90 3.65159
91 3.99572
92 3.67073
93 3.59205
94 2.97704
95 4.56572
96 2.64645
97 3.09257
98 2.68187
99 2.19258
100 3.49621
101 3.03182
102 3.33478
103 2.69512
104 2.83607
105 3.10658
106 2.89859
107 2.71697
108 3.19251
109 2.9799
110 3.1835
111 2.99451
112 3.01352
113 2.45681
114 3.06929
115 2.95741
116 2.89888
117 3.00202
118 2.56381
119 2.02783
120 4.31219
121 2.53462
122 2.48538
123 2.61858
124 3.47832
125 2.89682
126 2.53502
127 4.05489
128 2.46627
129 2.7395
130 3.66084
131 2.93143
132 3.20828
133 2.65981
134 2.66868
135 3.59094
136 3.96148
137 3.38266
138 4.1948
139 1.97183
140 3.90953
141 3.54471
142 3.26109
143 3.87003
144 3.47074
145 3.35793
146 3.44677
147 3.74623
148 2.30723
149 4.05354
150 3.52834
151 3.52011
152 3.04051
153 3.82406
154 3.76783
155 3.80382
156 3.21186
157 3.35953
158 2.50772
159 2.90493
160 3.53588
161 3.35127
162 3.56605
163 2.99286
164 3.25977
165 2.35357
166 4.03644
167 3.4646
168 4.42272
169 3.55894
170 2.68973
171 3.00697
172 2.61716
173 3.4765
174 2.38062
175 3.04154
176 2.55873
177 2.9855
178 2.73683
179 2.09816
180 2.11648
181 3.49343
182 2.27341
183 2.70551
184 4.86397
185 2.26888
186 2.83777
187 3.03903
188 3.21767
189 3.70206
190 2.8443
191 3.80364
192 2.94251
193 2.71618
194 2.97754
195 3.05928
196 3.20337
197 2.76354
198 3.5672
199 3.15338
200 3.39986
201 4.17894
202 2.50982
203 2.59583
204 2.71973
205 3.91712
206 3.26856
207 3.37463
208 3.54359
209 3.01641
210 3.4057
211 4.31619
212 3.78443
213 3.90424
214 2.77761
215 3.11589
216 2.61858
217 3.79225
218 2.47154
219 3.22944
220 2.66264
221 3.82728
222 2.89174
223 3.27434
224 3.05895
225 3.48527
226 3.73814
227 2.98502
228 2.94252
229 3.50108
230 4.55762
231 2.6928
232 2.45902
233 2.28811
234 2.79027
235 3.88203
236 3.96899
237 2.7035
238 3.78565
239 2.69634
240 3.35822
241 3.70554
242 4.05291
243 2.3659
244 3.67504
245 3.30313
246 2.59397
247 2.95244
248 3.51427
249 2.71994
250 3.11418
251 3.86735
252 3.32335
253 2.96277
254 3.16552
255 2.86063
256 2.97205
257 2.73204
258 3.54247
259 2.86837
260 2.60675
261 2.7512
262 3.39881
263 3.35401
264 3.44898
265 2.67854
266 4.29288
267 2.89065
268 3.88281
269 3.58474
270 3.64978
271 2.3453
272 3.37687
273 3.24831
274 4.03535
275 3.38137
276 4.38582
277 1.72079
278 3.10098
279 3.81983
280 2.84061
281 1.92719
282 2.93331
283 3.00118
284 2.76152
285 3.02538
286 2.55444
287 2.50124
288 2.94725
289 3.10081
290 2.56527
291 1.76598
292 3.8182
293 3.96196
294 4.41813
295 3.15052
296 3.03492
297 3.90476
298 3.04419
299 2.92703
300 2.03036
20000 300
1 4.38492
2 2.45136
3 3.36223
4 3.34342
5 2.54069
6 2.21951
7 3.25174
8 2.28456
9 2.62728
10 4.2523
11 4.26946
12 2.97376
13 3.73426
14 3.75963
15 3.45033
16 3.04515
17 2.39922
18 3.02738
19 2.88306
20 2.94392
21 2.43248
22 2.61873
23 3.22333
24 2.6723
25 2.43245
26 3.09608
27 3.1633
28 3.32163
29 3.13099
30 2.91149
31 2.82955
32 2.78803
33 2.34908
34 3.49675
35 2.66492
36 2.7862
37 3.11294
38 3.39921
39 3.24495
40 3.81106
41 3.94893
42 3.63321
43 2.80589
44 3.54259
45 2.92195
46 3.57486
47 2.99169
48 3.50518
49 4.14668
50 4.15949
51 3.12338
52 2.34908
53 2.51627
54 3.7201
55 3.67317
56 2.5942
57 3.88649
58 2.97118
59 4.27291
