#version1, 300 polymer chains each 30 monomers long, with 25 sheets each with 19 monomers and 8050 solvent partices
27475 atoms
8700 bonds
0 angles
5 atom types
1 bond types

0.00000 33.79000  xlo xhi
0.00000 33.79000  ylo yhi
0.00000 33.79000  zlo zhi

 Atoms

1 0 3 0 0.500000 0.500000 0.500000
2 17 2 0 0.500000 1.600000 0.500000
3 17 2 0 0.500000 2.700000 0.500000
4 17 2 0 0.500000 3.800000 0.500000
5 17 2 0 0.500000 4.900000 0.500000
6 17 2 0 0.500000 6.000000 0.500000
7 17 2 0 0.500000 7.100000 0.500000
8 17 2 0 0.500000 8.200000 0.500000
9 17 2 0 0.500000 9.300000 0.500000
10 17 2 0 0.500000 10.400000 0.500000
11 17 2 0 0.500000 11.500000 0.500000
12 17 2 0 0.500000 12.600000 0.500000
13 17 2 0 0.500000 13.700000 0.500000
14 17 2 0 0.500000 14.800000 0.500000
15 17 2 0 0.500000 15.900000 0.500000
16 17 2 0 0.500000 17.000000 0.500000
17 17 2 0 0.500000 18.100000 0.500000
18 17 2 0 0.500000 19.200000 0.500000
19 17 2 0 0.500000 20.300000 0.500000
20 17 2 0 0.500000 21.400000 0.500000
21 17 2 0 0.500000 22.500000 0.500000
22 17 2 0 0.500000 23.600000 0.500000
23 17 2 0 0.500000 24.700000 0.500000
24 17 2 0 0.500000 25.800000 0.500000
25 17 2 0 0.500000 26.900000 0.500000
26 17 2 0 0.500000 28.000000 0.500000
27 17 2 0 0.500000 29.100000 0.500000
28 17 2 0 0.500000 30.200000 0.500000
29 17 2 0 0.500000 31.300000 0.500000
30 17 2 0 0.500000 32.400000 0.500000
31 17 2 0 1.600000 32.400000 0.500000
32 0 1 0 1.600000 31.300000 0.500000
33 0 3 0 1.600000 30.200000 0.500000
34 0 1 0 1.600000 29.100000 0.500000
35 0 5 0 1.600000 28.000000 0.500000
36 0 3 0 1.600000 26.900000 0.500000
37 0 5 0 1.600000 25.800000 0.500000
38 0 3 0 1.600000 24.700000 0.500000
39 0 3 0 1.600000 23.600000 0.500000
40 0 3 0 1.600000 22.500000 0.500000
41 0 1 0 1.600000 21.400000 0.500000
42 0 1 0 1.600000 20.300000 0.500000
43 0 1 0 1.600000 19.200000 0.500000
44 0 3 0 1.600000 18.100000 0.500000
45 0 1 0 1.600000 17.000000 0.500000
