# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.72582
2 4.19584
3 2.48108
4 3.54295
5 3.58499
6 3.19142
7 2.2334
8 3.68638
9 1.86481
10 2.40566
11 2.10578
12 2.45149
13 2.41154
14 2.27051
15 2.19197
16 2.67671
17 4.40554
18 2.67718
19 2.72371
20 3.83252
21 3.27766
22 2.33404
23 2.65368
24 4.90563
25 3.75798
26 2.26683
27 4.31727
28 4.09927
29 2.58002
30 3.61452
31 2.44004
32 3.44215
33 3.17463
34 4.30649
35 2.47227
36 3.7714
37 2.8292
38 2.55409
39 1.99244
40 3.28256
41 2.7981
42 2.74973
43 2.0998
44 2.93536
45 2.77985
46 2.12344
47 2.99316
48 2.33014
49 2.20966
50 4.8314
51 3.53498
52 2.32563
53 3.08295
54 3.05437
55 1.98631
56 2.55957
57 4.01064
58 3.24397
59 1.97405
60 3.42502
61 3.71623
62 3.44285
63 3.41708
64 1.71338
65 2.0657
66 3.38834
67 3.54592
68 3.16585
69 3.10841
70 2.27232
71 2.95546
72 2.50806
73 2.83373
74 3.03119
75 3.91182
76 2.3776
77 2.19621
78 2.66398
79 4.19477
80 1.97413
81 3.79944
82 2.75852
83 2.60019
84 2.75475
85 4.05652
86 2.60649
87 3.67667
88 2.52492
89 2.85363
90 2.32564
91 3.28686
92 2.29184
93 2.88483
94 2.56498
95 3.7766
96 2.80574
97 2.4517
98 3.06822
99 2.19501
100 4.45617
101 3.54755
102 3.16347
103 2.53949
104 2.36631
105 3.74263
106 3.4591
107 3.27107
108 3.57012
109 2.60893
110 2.91475
111 2.54733
112 2.03756
113 2.56256
114 2.28898
115 3.42057
116 4.02034
117 3.01688
118 3.12191
119 2.79399
120 3.27821
121 3.07504
122 4.01786
123 4.13915
124 3.91733
125 2.10863
126 2.35298
127 2.47866
128 2.5647
129 2.51644
130 3.89801
131 2.07894
132 3.2211
133 2.54423
134 3.64269
135 3.58605
136 2.34588
137 3.95415
138 2.37076
139 2.79053
140 2.11909
141 3.05885
142 2.63968
143 2.15781
144 2.24028
145 3.48364
146 3.71763
147 2.53824
148 2.09781
149 2.68263
150 2.50202
151 2.83035
152 2.14716
153 2.59439
154 2.02767
155 3.31265
156 2.9692
157 2.63937
158 2.07791
159 2.21448
160 3.49227
161 2.07124
162 2.52723
163 2.59683
164 2.49395
165 1.99404
166 4.54827
167 2.92756
168 2.57931
169 4.41758
170 2.2106
171 4.08585
172 3.28535
173 3.12456
174 2.17608
175 3.19051
176 2.66674
177 2.13988
178 2.73519
179 2.87094
180 2.84834
181 2.84099
182 3.36187
183 2.1493
184 3.09122
185 4.10733
186 3.98317
187 2.03626
188 2.60816
189 2.99498
190 2.35752
191 2.15897
192 2.77558
193 3.66023
194 2.91757
195 2.02528
196 4.25752
197 2.41217
198 2.81812
199 2.85787
200 2.64674
201 1.87375
202 3.08259
203 4.47302
204 3.67511
205 2.39499
206 2.5019
207 2.97486
208 3.00044
209 3.53567
210 4.54262
211 2.54198
212 2.03823
213 3.37398
214 3.04116
215 3.11874
216 3.5897
217 2.92416
218 1.87843
219 1.9684
220 1.97753
221 2.62954
222 3.52559
223 3.25675
224 2.15522
225 2.17007
226 2.35383
227 2.86986
228 2.70463
229 3.39327
230 1.93119
231 3.18198
232 2.62529
233 1.97451
234 2.88759
235 2.37123
236 2.88859
237 2.69027
238 3.07727
239 3.82182
240 2.75614
241 2.4379
242 2.37605
243 2.91557
244 2.79567
245 2.89821
246 2.95267
247 3.66639
248 2.07881
249 2.2793
250 2.70721
251 2.73746
252 2.21383
253 3.5189
254 3.32228
255 3.28136
256 2.03525
257 3.99613
258 2.36855
259 1.9157
260 4.05098
261 2.24115
262 3.51557
263 2.68879
264 2.48617
265 2.99035
266 3.19237
267 2.26188
268 2.53947
269 2.52664
270 2.74267
271 2.96695
272 2.10494
273 1.7869
274 2.16152
275 2.50685
276 2.34515
277 2.68796
278 2.53523
279 3.77447
280 3.21178
281 1.80172
282 2.56075
283 2.68452
284 3.02785
285 2.21658
286 3.46432
287 2.05214
288 2.47948
289 3.58431
290 3.69251
291 2.50044
292 2.22267
293 2.75809
294 2.54153
